driverId,number,nationality,driver_is_active,age,full_name,driver_avg_point,driver_avg_speed,race_end_bf_2015,race_end_in_2015,race_end_in_2016,race_end_in_2017,race_end_in_2018,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
38,\N,Dutch,0,43,Robert Doornbos,0.0,210.05154545454545,0,0,0,0,0,0,0,0,0,0,0,0,0
39,\N,Indian,0,47,Narain Karthikeyan,0.10416666666666667,195.5360217391304,0,0,0,0,0,0,0,0,0,0,0,0,1
40,\N,Austrian,0,44,Patrick Friesacher,0.2727272727272727,196.77118181818184,0,0,0,0,0,0,0,0,0,0,0,0,1
41,\N,Brazilian,0,48,Ricardo Zonta,0.07894736842105263,219.073,6,0,0,0,0,0,0,0,0,0,0,0,12
42,\N,Brazilian,0,44,Antônio Pizzonia,0.4,224.3165,3,0,0,0,0,0,0,0,0,0,0,0,8
43,\N,Brazilian,0,51,Cristiano da Matta,0.4642857142857143,207.86918181818183,2,0,0,0,0,0,0,0,0,0,0,0,11
44,\N,French,0,58,Olivier Panis,0.4810126582278481,209.0038125,27,0,0,0,0,0,0,0,0,0,6,1,65
45,\N,Italian,0,45,Giorgio Pantano,0.0,206.30100000000002,0,0,0,0,0,0,0,0,0,0,0,0,0
46,\N,Italian,0,43,Gianmaria Bruni,0.0,202.7468125,0,0,0,0,0,0,0,0,0,0,0,0,0
47,\N,Hungarian,0,43,Zsolt Baumgartner,0.05,203.96866666666668,0,0,0,0,0,0,0,0,0,0,0,0,3
48,\N,Spanish,0,50,Marc Gené,0.1388888888888889,219.4225,5,0,0,0,0,0,0,0,0,0,0,0,11
49,\N,German,0,57,Heinz-Harald Frentzen,1.0943396226415094,,44,0,0,0,0,0,0,0,0,0,8,3,82
50,\N,Dutch,0,52,Jos Verstappen,0.1588785046728972,,7,0,0,0,0,0,0,0,0,0,0,0,25
51,\N,British,0,46,Justin Wilson,0.0625,,0,0,0,0,0,0,0,0,0,0,0,0,1
52,\N,Irish,0,49,Ralph Firman,0.07142857142857142,,0,0,0,0,0,0,0,0,0,0,0,0,2
53,\N,Danish,0,46,Nicolas Kiesa,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
54,\N,Brazilian,0,49,Luciano Burti,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,4
55,\N,French,0,60,Jean Alesi,1.193069306930693,,61,0,0,0,0,0,0,0,0,0,7,1,108
56,\N,British,0,59,Eddie Irvine,1.2993197278911566,,51,0,0,0,0,0,0,0,0,0,1,4,76
57,\N,Finnish,0,56,Mika Häkkinen,2.5454545454545454,,73,0,0,0,0,0,0,0,0,0,4,20,97
58,\N,Brazilian,0,48,Tarso Marques,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
59,\N,Brazilian,0,46,Enrique Bernoldi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
60,\N,Argentine,0,49,Gastón Mazzacane,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,3
61,\N,Czech,0,48,Tomáš Enge,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
62,\N,Malaysian,0,48,Alex Yoong,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
63,\N,Finnish,0,58,Mika Salo,0.2972972972972973,,11,0,0,0,0,0,0,0,0,0,0,0,49
64,\N,Brazilian,0,54,Pedro Diniz,0.10101010101010101,,8,0,0,0,0,0,0,0,0,0,0,0,27
65,\N,British,0,60,Johnny Herbert,0.593939393939394,,29,0,0,0,0,0,0,0,0,0,9,3,72
66,\N,British,0,55,Allan McNish,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,4
67,\N,Swiss,0,36,Sébastien Buemi,0.5272727272727272,198.8822156862745,18,0,0,0,0,0,0,0,0,0,0,0,15
68,\N,Japanese,0,50,Toranosuke Takagi,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,4
69,\N,Italian,0,53,Luca Badoer,0.0,211.786,1,0,0,0,0,0,0,0,0,0,0,0,14
70,\N,Italian,0,58,Alessandro Zanardi,0.022727272727272728,,4,0,0,0,0,0,0,0,0,0,0,0,11
71,\N,British,0,64,Damon Hill,2.9508196721311477,,57,0,0,0,0,0,0,0,0,0,13,22,70
72,\N,French,0,49,Stéphane Sarrazin,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
73,\N,Brazilian,0,56,Ricardo Rosset,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,4
74,\N,Argentine,0,46,Esteban Tuero,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
75,\N,Japanese,0,53,Shinji Nakano,0.06060606060606061,,5,0,0,0,0,0,0,0,0,0,0,0,9
76,\N,Danish,0,51,Jan Magnussen,0.04,,1,0,0,0,0,0,0,0,0,0,0,0,6
77,\N,Austrian,0,65,Gerhard Berger,1.8333333333333333,,81,0,0,0,0,0,0,0,0,0,10,10,115
78,\N,Italian,0,60,Nicola Larini,0.09333333333333334,,2,0,0,0,0,0,0,0,0,0,0,0,12
79,\N,Japanese,0,61,Ukyo Katayama,0.05154639175257732,,1,0,0,0,0,0,0,0,0,0,0,0,17
80,\N,Italian,0,58,Vincenzo Sospiri,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
81,\N,Italian,0,56,Gianni Morbidelli,0.12142857142857143,,4,0,0,0,0,0,0,0,0,0,0,0,18
82,\N,Argentine,0,49,Norberto Fontana,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
83,\N,Portuguese,0,52,Pedro Lamy,0.03125,,1,0,0,0,0,0,0,0,0,0,0,0,10
84,\N,British,0,65,Martin Brundle,0.593939393939394,,20,0,0,0,0,0,0,0,0,0,0,0,74
85,\N,Italian,0,60,Andrea Montermini,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
86,\N,Italian,0,66,Giovanni Lavaggi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
87,\N,British,0,58,Mark Blundell,0.5079365079365079,,7,0,0,0,0,0,0,0,0,0,0,0,25
88,\N,Japanese,0,64,Aguri Suzuki,0.09090909090909091,,2,0,0,0,0,0,0,0,0,0,0,0,17
89,\N,Japanese,0,61,Taki Inoue,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
90,\N,Brazilian,0,65,Roberto Moreno,0.20270270270270271,,2,0,0,0,0,0,0,0,0,0,0,0,11
91,\N,Austrian,0,56,Karl Wendlinger,0.3333333333333333,,1,0,0,0,0,0,0,0,0,0,0,0,11
92,\N,Belgian,0,62,Bertrand Gachot,0.05952380952380952,,2,0,0,0,0,0,0,0,0,0,0,0,8
93,\N,Italian,0,57,Domenico Schiattarella,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
94,\N,Italian,0,63,Pierluigi Martini,0.14634146341463414,,1,0,0,0,0,0,0,0,0,0,0,0,38
95,\N,British,0,71,Nigel Mansell,2.5104166666666665,,69,0,0,0,0,0,0,0,0,0,9,31,91
96,\N,French,0,55,Jean-Christophe Boullion,0.2727272727272727,,0,0,0,0,0,0,0,0,0,0,0,0,5
97,\N,Italian,0,55,Massimiliano Papis,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
98,\N,Swiss,0,61,Jean-Denis Délétraz,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
99,\N,Italian,0,62,Gabriele Tarquini,0.01282051282051282,,0,0,0,0,0,0,0,0,0,0,0,0,5
100,\N,French,0,61,Érik Comas,0.1111111111111111,,2,0,0,0,0,0,0,0,0,0,0,0,25
101,\N,Australian,0,59,David Brabham,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
102,\N,Brazilian,0,64,Ayrton Senna,3.7901234567901234,,85,0,0,0,0,0,0,0,0,0,6,41,107
103,\N,French,0,60,Éric Bernard,0.2127659574468085,,3,0,0,0,0,0,0,0,0,0,0,0,16
104,\N,Brazilian,0,53,Christian Fittipaldi,0.27906976744186046,,1,0,0,0,0,0,0,0,0,0,0,0,18
105,\N,Italian,0,68,Michele Alboreto,0.8674418604651163,,33,0,0,0,0,0,0,0,0,0,7,5,78
106,\N,Monegasque,0,55,Olivier Beretta,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
107,\N,Austrian,0,64,Roland Ratzenberger,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
108,\N,French,0,61,Paul Belmondo,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
109,\N,Finnish,0,58,Jyrki Järvilehto,0.14285714285714285,,2,0,0,0,0,0,0,0,0,0,0,0,22
110,\N,Italian,0,65,Andrea de Cesaris,0.2757009345794392,,9,0,0,0,0,0,0,0,0,0,0,0,53
111,\N,French,0,61,Jean-Marc Gounon,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
112,\N,French,0,70,Philippe Alliot,0.06086956521739131,,0,0,0,0,0,0,0,0,0,0,0,0,26
113,\N,Belgian,0,55,Philippe Adams,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
114,\N,French,0,63,Yannick Dalmas,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7
115,\N,Japanese,0,55,Hideki Noda,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
116,\N,French,0,56,Franck Lagorce,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
117,\N,French,0,69,Alain Prost,3.952970297029703,,119,0,0,0,0,0,0,0,0,0,36,51,139
118,\N,British,0,70,Derek Warwick,0.4382716049382716,,15,0,0,0,0,0,0,0,0,0,0,0,59
119,\N,Italian,0,70,Riccardo Patrese,1.093385214007782,,57,0,0,0,0,0,0,0,0,0,6,6,110
120,\N,Italian,0,61,Fabrizio Barbazza,0.1,,0,0,0,0,0,0,0,0,0,0,0,0,2
121,\N,American,0,62,Michael Andretti,0.5384615384615384,,0,0,0,0,0,0,0,0,0,0,0,0,5
122,\N,Italian,0,61,Ivan Capelli,0.3163265306122449,,6,0,0,0,0,0,0,0,0,0,0,0,22
123,\N,Belgian,0,67,Thierry Boutsen,0.8048780487804879,,24,0,0,0,0,0,0,0,0,0,7,3,80
124,\N,Italian,0,59,Marco Apicella,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
125,\N,Italian,0,56,Emanuele Naspetti,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
126,\N,Japanese,0,69,Toshio Suzuki,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
127,\N,Brazilian,0,61,Maurício Gugelmin,0.125,,5,0,0,0,0,0,0,0,0,0,0,0,21
128,\N,Belgian,0,63,Eric van de Poele,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
129,\N,French,0,66,Olivier Grouillard,0.016129032258064516,,0,0,0,0,0,0,0,0,0,0,0,0,6
130,\N,Swiss,0,60,Andrea Chiesa,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
131,\N,Italian,0,61,Stefano Modena,0.20987654320987653,,4,0,0,0,0,0,0,0,0,0,0,0,13
132,\N,Italian,0,65,Giovanna Amati,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
133,\N,Italian,0,60,Alex Caffi,0.08,,1,0,0,0,0,0,0,0,0,0,0,0,18
134,\N,Italian,0,60,Enrico Bertaggia,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
135,\N,British,0,63,Perry McCarthy,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
136,\N,Dutch,0,68,Jan Lammers,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,4
137,\N,Brazilian,0,72,Nelson Piquet,2.345410628019324,,86,0,0,0,0,0,0,0,0,0,7,23,118
138,\N,Japanese,0,71,Satoru Nakajima,0.2,,3,0,0,0,0,0,0,0,0,0,0,0,27
139,\N,Italian,0,62,Emanuele Pirro,0.075,,1,0,0,0,0,0,0,0,0,0,0,0,12
140,\N,Swedish,0,68,Stefan Johansson,0.8543689320388349,,14,0,0,0,0,0,0,0,0,0,0,0,39
141,\N,British,0,63,Julian Bailey,0.05,,0,0,0,0,0,0,0,0,0,0,0,0,2
142,\N,Portuguese,0,59,Pedro Chaves,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
143,\N,German,0,56,Michael Bartels,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
144,\N,Japanese,0,58,Naoki Hattori,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
145,\N,Italian,0,65,Alessandro Nannini,0.8441558441558441,,16,0,0,0,0,0,0,0,0,0,22,1,24
146,\N,German,0,60,Bernd Schneider,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
147,\N,Italian,0,63,Paolo Barilla,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
148,\N,Swiss,0,59,Gregor Foitek,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
149,\N,Italian,0,64,Claudio Langes,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
150,\N,Australian,0,63,Gary Brabham,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
151,\N,British,0,60,Martin Donnelly,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,3
152,\N,Italian,0,72,Bruno Giacomelli,0.17073170731707318,,7,0,0,0,0,0,0,0,0,0,0,0,19
153,\N,Spanish,0,34,Jaime Alguersuari,0.6739130434782609,199.08,14,0,0,0,0,0,0,0,0,0,0,0,10
154,8,French,0,38,Romain Grosjean,2.160220994475138,200.75933532934127,26,8,6,6,5,5,6,0,0,0,0,0,59
155,10,Japanese,0,38,Kamui Kobayashi,1.644736842105263,195.628,31,0,0,0,0,0,0,0,0,0,0,0,28
156,\N,British,0,68,Jonathan Palmer,0.1590909090909091,,0,0,0,0,0,0,0,0,0,0,0,0,30
157,\N,German,0,66,Christian Danner,0.0851063829787234,,0,0,0,0,0,0,0,0,0,0,0,0,11
158,\N,American,0,66,Eddie Cheever,0.48951048951048953,,14,0,0,0,0,0,0,0,0,0,0,0,44
159,\N,Spanish,0,65,Luis Pérez-Sala,0.03125,,0,0,0,0,0,0,0,0,0,0,0,0,5
160,\N,Italian,0,72,Piercarlo Ghinzani,0.018018018018018018,,0,0,0,0,0,0,0,0,0,0,0,0,9
161,\N,German,0,62,Volker Weidler,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
162,\N,French,0,63,Pierre-Henri Raphanel,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
163,\N,French,0,76,René Arnoux,1.103658536585366,,30,0,0,0,0,0,0,0,0,0,7,7,69
164,\N,German,0,64,Joachim Winkelhock,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
165,\N,Argentine,0,70,Oscar Larrauri,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
166,\N,French,0,69,Philippe Streiff,0.2037037037037037,,1,0,0,0,0,0,0,0,0,0,0,0,22
167,\N,Spanish,0,64,Adrián Campos,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
168,\N,French,0,76,Jean-Louis Schlesser,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
169,\N,French,0,64,Pascal Fabre,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
170,\N,Italian,0,69,Teo Fabi,0.323943661971831,,2,0,0,0,0,0,0,0,0,0,0,0,17
171,\N,Swiss,0,66,Franco Forini,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
172,\N,French,0,81,Jacques Laffite,1.2666666666666666,,44,0,0,0,0,0,0,0,0,0,7,6,82
173,\N,Italian,0,66,Elio de Angelis,1.1090909090909091,,22,0,0,0,0,0,0,0,0,0,21,2,56
174,\N,British,0,66,Johnny Dumfries,0.1875,,0,0,0,0,0,0,0,0,0,0,0,0,7
175,\N,French,0,75,Patrick Tambay,0.8442622950819673,,23,0,0,0,0,0,0,0,0,0,10,2,52
176,\N,Swiss,0,73,Marc Surer,0.19318181818181818,,3,0,0,0,0,0,0,0,0,0,0,0,39
177,\N,Finnish,0,76,Keke Rosberg,1.24609375,,28,0,0,0,0,0,0,0,0,0,6,5,53
178,\N,Australian,0,78,Alan Jones,1.7606837606837606,,37,0,0,0,0,0,0,0,0,0,7,12,54
179,\N,Dutch,0,70,Huub Rothengatter,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5
180,\N,Canadian,0,63,Allen Berg,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
181,\N,German,0,73,Manfred Winkelhock,0.03636363636363636,,0,0,0,0,0,0,0,0,0,0,0,0,9
182,\N,Austrian,0,75,Niki Lauda,2.4166666666666665,,68,0,0,0,0,0,0,0,0,0,30,25,84
183,\N,French,0,68,François Hesnault,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5
184,\N,Italian,0,70,Mauro Baldi,0.12195121951219512,,1,0,0,0,0,0,0,0,0,0,0,0,13
185,\N,German,0,67,Stefan Bellof,0.18181818181818182,,1,0,0,0,0,0,0,0,0,0,0,0,7
186,\N,British,0,67,Kenny Acheson,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
187,\N,British,0,78,John Watson,1.0974025974025974,,42,0,0,0,0,0,0,0,0,0,9,5,77
188,\N,Venezuelan,0,68,Johnny Cecotto,0.043478260869565216,,0,0,0,0,0,0,0,0,0,0,0,0,3
189,\N,Austrian,0,70,Jo Gartner,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
190,\N,Italian,0,63,Corrado Fabi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
191,\N,New Zealander,0,63,Mike Thackwell,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
192,\N,Brazilian,0,67,Chico Serra,0.03125,,0,0,0,0,0,0,0,0,0,0,0,0,6
193,\N,American,0,74,Danny Sullivan,0.13333333333333333,,0,0,0,0,0,0,0,0,0,0,0,0,4
194,\N,Chilean,0,70,Eliseo Salazar,0.08108108108108109,,0,0,0,0,0,0,0,0,0,0,0,0,4
195,\N,Colombian,0,66,Roberto Guerrero,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
196,\N,Brazilian,0,67,Raul Boesel,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6
197,\N,French,0,78,Jean-Pierre Jarier,0.2202797202797203,,12,0,0,0,0,0,0,0,0,0,0,0,43
198,\N,Canadian,0,71,Jacques Villeneuve Sr.,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
199,\N,Argentine,0,82,Carlos Reutemann,2.1232876712328768,,64,0,0,0,0,0,0,0,0,0,36,12,86
200,\N,German,0,78,Jochen Mass,0.6228070175438597,,26,0,0,0,0,0,0,0,0,0,49,1,48
201,\N,Swedish,0,78,Slim Borgudd,0.06666666666666667,,0,0,0,0,0,0,0,0,0,0,0,0,4
202,\N,French,0,72,Didier Pironi,1.4027777777777777,,22,0,0,0,0,0,0,0,0,0,21,3,43
203,\N,Canadian,0,74,Gilles Villeneuve,1.5735294117647058,,23,0,0,0,0,0,0,0,0,0,6,6,36
204,\N,Italian,0,66,Riccardo Paletti,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
205,\N,British,0,78,Brian Henton,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9
206,\N,Irish,0,71,Derek Daly,0.234375,,5,0,0,0,0,0,0,0,0,0,0,0,20
207,\N,American,0,84,Mario Andretti,1.3953488372093024,,36,0,0,0,0,0,0,0,0,0,45,12,55
208,\N,Spanish,0,78,Emilio de Villota,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
209,\N,British,0,73,Geoff Lees,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
210,\N,Irish,0,66,Tommy Byrne,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
211,\N,British,0,69,Rupert Keegan,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5
212,\N,Mexican,0,68,Hector Rebaque,0.22413793103448276,,3,0,0,0,0,0,0,0,0,0,0,0,12
213,\N,Italian,0,67,Beppe Gabbiani,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
214,\N,American,0,68,Kevin Cogan,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
215,\N,Argentine,0,71,Miguel Ángel Guerra,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
216,\N,Italian,0,72,Siegfried Stohr,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
217,\N,Argentine,0,75,Ricardo Zunino,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,4
218,\N,Colombian,0,75,Ricardo Londoño,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
219,\N,French,0,82,Jean-Pierre Jabouille,0.38181818181818183,,4,0,0,0,0,0,0,0,0,0,41,2,7
220,\N,Italian,0,77,Giorgio Francia,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
221,\N,French,0,80,Patrick Depailler,1.4842105263157894,,36,0,0,0,0,0,0,0,0,0,6,2,49
222,\N,South African,0,74,Jody Scheckter,2.256637168141593,,49,0,0,0,0,0,0,0,0,0,6,10,70
223,\N,Swiss,0,85,Clay Regazzoni,1.536231884057971,,50,0,0,0,0,0,0,0,0,0,14,5,74
224,\N,Brazilian,0,78,Emerson Fittipaldi,1.8859060402684564,,49,0,0,0,0,0,0,0,0,0,18,14,76
225,\N,Irish,0,71,Dave Kennedy,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
226,\N,British,0,72,Stephen South,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
227,\N,British,0,73,Tiff Needell,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
228,\N,South African,0,71,Desiré Wilson,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
229,\N,Austrian,0,76,Harald Ertl,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,6
230,\N,Italian,0,87,Vittorio Brambilla,0.1987179487179487,,10,0,0,0,0,0,0,0,0,0,70,1,25
231,\N,British,0,77,James Hunt,1.924731182795699,,32,0,0,0,0,0,0,0,0,0,39,10,46
232,\N,Italian,0,81,Arturo Merzario,0.13095238095238096,,4,0,0,0,0,0,0,0,0,0,0,0,10
233,\N,German,0,73,Hans-Joachim Stuck,0.35802469135802467,,9,0,0,0,0,0,0,0,0,0,0,0,19
234,\N,Italian,0,74,Gianfranco Brancatelli,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
235,\N,Belgian,0,79,Jacky Ickx,1.4958677685950412,,31,0,0,0,0,0,0,0,0,0,20,8,58
236,\N,French,0,72,Patrick Gaillard,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
237,\N,Brazilian,0,76,Alex Ribeiro,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
238,\N,Swedish,0,80,Ronnie Peterson,1.6747967479674797,,40,0,0,0,0,0,0,0,0,0,14,10,61
