position,number,driver,team,time,Q1,Q2,Q3,laps,year,round
1,20,Jose Froilan Gonzalez,FERRARI,2:39.500,,,,,1954,7
1,16,Juan Manuel Fangio,MERCEDES-BENZ,1:59.000,,,,,1954,8
1,34,Alberto Ascari,LANCIA,2:18.100,,,,,1954,9
1,12,Jose Froilan Gonzalez,FERRARI,1:43.100,,,,,1955,1
1,2,Juan Manuel Fangio,MERCEDES-BENZ,1:41.100,,,,,1955,2
1,23,Jerry Hoyt,STEVENS OFFENHAUSER,1:04.265,,,,,1955,3
1,30,Eugenio Castellotti,LANCIA,4:18.100,,,,,1955,4
1,8,Juan Manuel Fangio,MERCEDES-BENZ,1:40.000,,,,,1955,5
1,12,Stirling Moss,MERCEDES-BENZ,2:00.400,,,,,1955,6
1,18,Juan Manuel Fangio,MERCEDES-BENZ,2:46.500,,,,,1955,7
1,30,Juan Manuel Fangio,FERRARI,1:42.500,,,,,1956,1
1,20,Juan Manuel Fangio,FERRARI,1:44.000,,,,,1956,2
1,8,Pat Flaherty,WATSON OFFENHAUSER,1:01.815,,,,,1956,3
1,2,Juan Manuel Fangio,FERRARI,4:09.800,,,,,1956,4
1,30,Juan Manuel Fangio,FERRARI,2:23.300,,,,,1956,5
1,7,Stirling Moss,MASERATI,1:41.000,,,,,1956,6
1,1,Juan Manuel Fangio,FERRARI,9:51.200,,,,,1956,7
1,22,Juan Manuel Fangio,FERRARI,2:42.600,,,,,1956,8
1,4,Stirling Moss,MASERATI,1:42.600,,,,,1957,1
1,32,Juan Manuel Fangio,MASERATI,1:42.700,,,,,1957,2
1,12,Pat O'Connor,KURTIS KRAFT OFFENHAUSER,1:02.522,,,,,1957,3
1,2,Juan Manuel Fangio,MASERATI,2:21.500,,,,,1957,4
1,18,Stirling Moss,VANWALL,2:00.200,,,,,1957,5
1,1,Juan Manuel Fangio,MASERATI,9:25.600,,,,,1957,6
1,2,Juan Manuel Fangio,MASERATI,9:44.600,,,,,1957,7
1,20,Stuart Lewis-Evans,VANWALL,1:42.400,,,,,1957,8
1,2,Juan Manuel Fangio,MASERATI,1:42.000,,,,,1958,1
1,30,Tony Brooks,VANWALL,1:39.800,,,,,1958,2
1,3,Stuart Lewis-Evans,VANWALL,1:37.100,,,,,1958,3
1,97,Dick Rathmann,WATSON OFFENHAUSER,1:01.655,,,,,1958,4
1,16,Mike Hawthorn,FERRARI,3:57.100,,,,,1958,5
1,4,Mike Hawthorn,FERRARI,2:21.700,,,,,1958,6
1,7,Stirling Moss,VANWALL,1:39.400,,,,,1958,7
1,3,Mike Hawthorn,FERRARI,9:14.000,,,,,1958,8
1,2,Stirling Moss,VANWALL,2:34.210,,,,,1958,9
1,26,Stirling Moss,VANWALL,1:40.500,,,,,1958,10
1,6,Mike Hawthorn,FERRARI,2:23.100,,,,,1958,11
1,30,Stirling Moss,COOPER CLIMAX,1:39.600,,,,,1959,1
1,3,Johnny Thomson,LESOVSKY OFFENHAUSER,1:01.683,,,,,1959,2
1,7,Jo Bonnier,BRM,1:36.000,,,,,1959,3
1,24,Tony Brooks,FERRARI,2:19.400,,,,,1959,4
1,12,Jack Brabham,COOPER CLIMAX,1:58.000,,,,,1959,5
1,4,Tony Brooks,FERRARI,2:05.900,,,,,1959,6
1,4,Stirling Moss,COOPER CLIMAX,2:02.890,,,,,1959,7
1,14,Stirling Moss,COOPER CLIMAX,1:39.700,,,,,1959,8
1,7,Stirling Moss,COOPER CLIMAX,3:00.000,,,,,1959,9
1,36,Stirling Moss,COOPER CLIMAX,1:36.900,,,,,1960,1
1,28,Stirling Moss,LOTUS CLIMAX,1:36.300,,,,,1960,2
1,6,Eddie Sachs,EWING OFFENHAUSER,1:01.395,,,,,1960,3
1,7,Stirling Moss,LOTUS CLIMAX,1:33.200,,,,,1960,4
1,2,Jack Brabham,COOPER CLIMAX,3:50.000,,,,,1960,5
1,16,Jack Brabham,COOPER CLIMAX,2:16.800,,,,,1960,6
1,1,Jack Brabham,COOPER CLIMAX,1:34.600,,,,,1960,7
1,18,John Surtees,LOTUS CLIMAX,2:25.560,,,,,1960,8
1,26,Phil Hill,FERRARI,2:41.400,,,,,1960,9
1,5,Stirling Moss,LOTUS CLIMAX,1:54.400,,,,,1960,10
1,20,Stirling Moss,LOTUS CLIMAX,1:39.100,,,,,1961,1
1,1,Phil Hill,FERRARI,1:35.700,,,,,1961,2
1,4,Phil Hill,FERRARI,3:59.300,,,,,1961,3
1,16,Phil Hill,FERRARI,2:24.900,,,,,1961,4
1,2,Phil Hill,FERRARI,1:58.800,,,,,1961,5
1,4,Phil Hill,FERRARI,8:55.200,,,,,1961,6
1,4,Wolfgang von Trips,FERRARI,2:46.300,,,,,1961,7
1,1,Jack Brabham,COOPER CLIMAX,1:17.000,,,,,1961,8
1,19,John Surtees,LOLA CLIMAX,1:32.500,,,,,1962,1
1,18,Jim Clark,LOTUS CLIMAX,1:35.400,,,,,1962,2
1,1,Graham Hill,BRM,3:57.000,,,,,1962,3
1,12,Jim Clark,LOTUS CLIMAX,2:14.800,,,,,1962,4
1,20,Jim Clark,LOTUS CLIMAX,1:53.600,,,,,1962,5
1,7,Dan Gurney,PORSCHE,8:47.200,,,,,1962,6
1,20,Jim Clark,LOTUS CLIMAX,1:40.350,,,,,1962,7
1,20,Jim Clark,LOTUS CLIMAX,1:15.800,,,,,1962,8
1,1,Jim Clark,LOTUS CLIMAX,1:29.300,,,,,1962,9
1,9,Jim Clark,LOTUS CLIMAX,1:34.300,,,,,1963,1
1,7,Graham Hill,BRM,3:54.100,,,,,1963,2
1,6,Jim Clark,LOTUS CLIMAX,1:31.600,,,,,1963,3
1,18,Jim Clark,LOTUS CLIMAX,2:20.200,,,,,1963,4
1,4,Jim Clark,LOTUS CLIMAX,1:34.400,,,,,1963,5
1,3,Jim Clark,LOTUS CLIMAX,8:45.800,,,,,1963,6
1,4,John Surtees,FERRARI,1:37.300,,,,,1963,7
1,1,Graham Hill,BRM,1:13.400,,,,,1963,8
1,8,Jim Clark,LOTUS CLIMAX,1:58.800,,,,,1963,9
1,1,Jim Clark,LOTUS CLIMAX,1:28.900,,,,,1963,10
1,12,Jim Clark,LOTUS CLIMAX,1:34.000,,,,,1964,1
1,16,Dan Gurney,BRABHAM CLIMAX,1:31.200,,,,,1964,2
1,15,Dan Gurney,BRABHAM CLIMAX,3:50.900,,,,,1964,3
1,2,Jim Clark,LOTUS CLIMAX,2:09.600,,,,,1964,4
1,1,Jim Clark,LOTUS CLIMAX,1:38.100,,,,,1964,5
1,7,John Surtees,FERRARI,8:38.400,,,,,1964,6
1,3,Graham Hill,BRM,1:09.840,,,,,1964,7
1,2,John Surtees,FERRARI,1:37.400,,,,,1964,8
1,1,Jim Clark,LOTUS CLIMAX,1:12.650,,,,,1964,9
1,1,Jim Clark,LOTUS CLIMAX,1:57.240,,,,,1964,10
1,5,Jim Clark,LOTUS CLIMAX,1:27.200,,,,,1965,1
1,3,Graham Hill,BRM,1:32.500,,,,,1965,2
1,7,Graham Hill,BRM,3:45.400,,,,,1965,3
1,6,Jim Clark,LOTUS CLIMAX,3:18.300,,,,,1965,4
1,5,Jim Clark,LOTUS CLIMAX,1:30.800,,,,,1965,5
1,10,Graham Hill,BRM,1:30.700,,,,,1965,6
1,1,Jim Clark,LOTUS CLIMAX,8:22.700,,,,,1965,7
1,24,Jim Clark,LOTUS CLIMAX,1:35.900,,,,,1965,8
1,3,Graham Hill,BRM,1:11.250,,,,,1965,9
1,5,Jim Clark,LOTUS CLIMAX,1:56.170,,,,,1965,10
1,4,Jim Clark,LOTUS CLIMAX,1:29.900,,,,,1966,1
1,6,John Surtees,FERRARI,3:38.000,,,,,1966,2
1,20,Lorenzo Bandini,FERRARI,2:07.800,,,,,1966,3
1,5,Jack Brabham,BRABHAM REPCO,1:34.500,,,,,1966,4
1,16,Jack Brabham,BRABHAM REPCO,1:28.100,,,,,1966,5
1,1,Jim Clark,LOTUS CLIMAX,8:16.500,,,,,1966,6
1,4,Mike Parkes,FERRARI,1:31.300,,,,,1966,7
1,5,Jack Brabham,BRABHAM REPCO,1:08.420,,,,,1966,8
1,7,John Surtees,COOPER MASERATI,1:53.180,,,,,1966,9
1,1,Jack Brabham,BRABHAM REPCO,1:28.300,,,,,1967,1
1,8,Jack Brabham,BRABHAM REPCO,1:27.600,,,,,1967,2
1,6,Graham Hill,LOTUS FORD,1:24.600,,,,,1967,3
1,7,Graham Hill,LOTUS FORD,1:36.200,,,,,1967,5
1,6,Jim Clark,LOTUS FORD,1:25.300,,,,,1967,6
1,3,Jim Clark,LOTUS FORD,8:04.100,,,,,1967,7
1,3,Jim Clark,LOTUS FORD,1:22.400,,,,,1967,8
1,20,Jim Clark,LOTUS FORD,1:28.500,,,,,1967,9
1,6,Graham Hill,LOTUS FORD,1:05.480,,,,,1967,10
1,5,Jim Clark,LOTUS FORD,1:47.560,,,,,1967,11
1,4,Jim Clark,LOTUS FORD,1:21.600,,,,,1968,1
1,19,Chris Amon,FERRARI,1:27.900,,,,,1968,2
1,9,Graham Hill,LOTUS FORD,1:28.200,,,,,1968,3
1,22,Chris Amon,FERRARI,3:28.600,,,,,1968,4
1,9,Chris Amon,FERRARI,1:23.540,,,,,1968,5
1,2,Jochen Rindt,BRABHAM CLIMAX,1:56.100,,,,,1968,6
1,8,Graham Hill,LOTUS FORD,1:28.900,,,,,1968,7
1,9,Jacky Ickx,FERRARI,9:04.000,,,,,1968,8
1,14,John Surtees,HONDA,1:26.070,,,,,1968,9
1,6,Jochen Rindt,BRABHAM CLIMAX,1:33.800,,,,,1968,10
1,12,Mario Andretti,LOTUS FORD,1:04.200,,,,,1968,11
1,16,Jo Siffert,LOTUS FORD,1:45.220,,,,,1968,12
1,14,Jack Brabham,BRABHAM CLIMAX,1:20.000,,,,,1969,1
1,2,Jochen Rindt,LOTUS FORD,1:25.700,,,,,1969,2
1,7,Jackie Stewart,MATRA FORD,1:24.600,,,,,1969,3
1,2,Jochen Rindt,LOTUS FORD,1:20.850,,,,,1969,4
1,2,Jackie Stewart,MATRA FORD,3:00.600,,,,,1969,5
1,2,Jochen Rindt,LOTUS FORD,1:20.800,,,,,1969,6
1,6,Jacky Ickx,BRABHAM CLIMAX,7:42.100,,,,,1969,7
1,4,Jochen Rindt,LOTUS FORD,1:25.480,,,,,1969,8
1,11,Jacky Ickx,BRABHAM CLIMAX,1:17.400,,,,,1969,9
1,2,Jochen Rindt,LOTUS FORD,1:03.620,,,,,1969,10
1,8,Jack Brabham,BRABHAM CLIMAX,1:42.900,,,,,1969,11
1,1,Jackie Stewart,MARCH FORD,1:19.300,,,,,1970,1
1,7,Jack Brabham,BRABHAM FORD,1:23.900,,,,,1970,2
1,21,Jackie Stewart,MARCH FORD,1:24.000,,,,,1970,3
1,11,Jackie Stewart,MARCH FORD,3:28.000,,,,,1970,4
1,10,Jochen Rindt,LOTUS FORD,1:18.500,,,,,1970,5
1,10,Jacky Ickx,FERRARI,2:58.220,,,,,1970,6
1,5,Jochen Rindt,LOTUS FORD,1:24.800,,,,,1970,7
1,10,Jacky Ickx,FERRARI,1:59.500,,,,,1970,8
1,6,Jochen Rindt,LOTUS FORD,1:39.230,,,,,1970,9
1,2,Jacky Ickx,FERRARI,1:24.140,,,,,1970,10
1,3,Jackie Stewart,MARCH FORD,1:31.500,,,,,1970,11
1,3,Jacky Ickx,FERRARI,1:03.070,,,,,1970,12
1,4,Clay Regazzoni,FERRARI,1:41.860,,,,,1970,13
1,9,Jackie Stewart,TYRRELL FORD,1:17.800,,,,,1971,1
1,4,Jacky Ickx,FERRARI,1:25.900,,,,,1971,2
1,11,Jackie Stewart,TYRRELL FORD,1:23.200,,,,,1971,3
1,2,Jacky Ickx,FERRARI,1:17.420,,,,,1971,4
1,11,Jackie Stewart,TYRRELL FORD,1:50.710,,,,,1971,5
1,5,Clay Regazzoni,FERRARI,1:18.100,,,,,1971,6
1,2,Jackie Stewart,TYRRELL FORD,7:19.000,,,,,1971,7
1,14,Jo Siffert,BRM,1:37.440,,,,,1971,8
1,12,Chris Amon,MATRA,1:22.400,,,,,1971,9
1,11,Jackie Stewart,TYRRELL FORD,1:15.300,,,,,1971,10
1,8,Jackie Stewart,TYRRELL FORD,1:42.642,,,,,1971,11
1,2,Carlos Reutemann,BRABHAM FORD,1:12.460,,,,,1972,1
1,1,Jackie Stewart,TYRRELL FORD,1:17.000,,,,,1972,2
1,4,Jacky Ickx,FERRARI,1:18.430,,,,,1972,3
1,8,Emerson Fittipaldi,LOTUS FORD,1:21.400,,,,,1972,4
1,32,Emerson Fittipaldi,LOTUS FORD,1:11.430,,,,,1972,5
1,9,Chris Amon,MATRA,2:53.400,,,,,1972,6
1,5,Jacky Ickx,FERRARI,1:22.200,,,,,1972,7
1,4,Jacky Ickx,FERRARI,7:07.000,,,,,1972,8
1,31,Emerson Fittipaldi,LOTUS FORD,1:35.970,,,,,1972,9
1,4,Jacky Ickx,FERRARI,1:35.650,,,,,1972,10
1,19,Peter Revson,MCLAREN FORD,1:13.600,,,,,1972,11
1,1,Jackie Stewart,TYRRELL FORD,1:40.481,,,,,1972,12
1,32,Clay Regazzoni,BRM,1:10.540,,,,,1973,1
1,2,Ronnie Peterson,LOTUS FORD,2:30.500,,,,,1973,2
1,5,Denny Hulme,MCLAREN FORD,1:16.280,,,,,1973,3
1,2,Ronnie Peterson,LOTUS FORD,1:21.800,,,,,1973,4
1,2,Ronnie Peterson,LOTUS FORD,1:22.460,,,,,1973,5
1,5,Jackie Stewart,TYRRELL FORD,1:27.500,,,,,1973,6
1,2,Ronnie Peterson,LOTUS FORD,1:23.810,,,,,1973,7
1,5,Jackie Stewart,TYRRELL FORD,1:48.370,,,,,1973,8
1,2,Ronnie Peterson,LOTUS FORD,1:16.300,,,,,1973,9
1,2,Ronnie Peterson,LOTUS FORD,1:19.470,,,,,1973,10
1,5,Jackie Stewart,TYRRELL FORD,7:07.800,,,,,1973,11
1,1,Emerson Fittipaldi,LOTUS FORD,1:34.980,,,,,1973,12
1,2,Ronnie Peterson,LOTUS FORD,1:34.800,,,,,1973,13
1,2,Ronnie Peterson,LOTUS FORD,1:13.697,,,,,1973,14
1,2,Ronnie Peterson,LOTUS FORD,1:39.657,,,,,1973,15
1,1,Ronnie Peterson,LOTUS FORD,1:50.780,,,,,1974,1
1,5,Emerson Fittipaldi,MCLAREN FORD,2:32.970,,,,,1974,2
1,12,Niki Lauda,FERRARI,1:16.580,,,,,1974,3
1,12,Niki Lauda,FERRARI,1:18.440,,,,,1974,4
1,11,Clay Regazzoni,FERRARI,1:09.820,,,,,1974,5
1,12,Niki Lauda,FERRARI,1:26.300,,,,,1974,6
1,4,Patrick Depailler,TYRRELL FORD,1:24.758,,,,,1974,7
1,12,Niki Lauda,FERRARI,1:18.310,,,,,1974,8
1,12,Niki Lauda,FERRARI,58.790,,,,,1974,9
1,12,Niki Lauda,FERRARI,1:19.700,,,,,1974,10
1,12,Niki Lauda,FERRARI,7:00.800,,,,,1974,11
1,12,Niki Lauda,FERRARI,1:35.400,,,,,1974,12
1,12,Niki Lauda,FERRARI,1:33.160,,,,,1974,13
1,5,Emerson Fittipaldi,MCLAREN FORD,1:13.188,,,,,1974,14
1,7,Carlos Reutemann,BRABHAM FORD,1:38.978,,,,,1974,15
1,17,Jean-Pierre Jarier,SHADOW MATRA,1:49.210,,,,,1975,1
1,17,Jean-Pierre Jarier,SHADOW MATRA,2:29.880,,,,,1975,2
1,8,Carlos Pace,BRABHAM FORD,1:16.410,,,,,1975,3
1,12,Niki Lauda,FERRARI,1:23.400,,,,,1975,4
1,12,Niki Lauda,FERRARI,1:26.400,,,,,1975,5
1,12,Niki Lauda,FERRARI,1:25.430,,,,,1975,6
1,9,Vittorio Brambilla,MARCH FORD,1:24.630,,,,,1975,7
1,12,Niki Lauda,FERRARI,1:20.290,,,,,1975,8
1,12,Niki Lauda,FERRARI,1:47.820,,,,,1975,9
1,16,Tom Pryce,SHADOW MATRA,1:19.360,,,,,1975,10
1,12,Niki Lauda,FERRARI,6:58.600,,,,,1975,11
1,12,Niki Lauda,FERRARI,1:34.850,,,,,1975,12
1,12,Niki Lauda,FERRARI,1:32.240,,,,,1975,13
1,12,Niki Lauda,FERRARI,1:42.003,,,,,1975,14
1,11,James Hunt,MCLAREN FORD,2:32.500,,,,,1976,1
1,11,James Hunt,MCLAREN FORD,1:16.100,,,,,1976,2
1,2,Clay Regazzoni,FERRARI,1:23.099,,,,,1976,3
1,11,James Hunt,MCLAREN FORD,1:18.520,,,,,1976,4
1,1,Niki Lauda,FERRARI,1:26.550,,,,,1976,5
1,1,Niki Lauda,FERRARI,1:29.650,,,,,1976,6
1,3,Jody Scheckter,TYRRELL FORD,1:25.659,,,,,1976,7
1,11,James Hunt,MCLAREN FORD,1:47.890,,,,,1976,8
1,1,Niki Lauda,FERRARI,1:19.350,,,,,1976,9
1,11,James Hunt,MCLAREN FORD,7:06.500,,,,,1976,10
1,11,James Hunt,MCLAREN FORD,1:35.020,,,,,1976,11
1,10,Ronnie Peterson,MARCH FORD,1:21.310,,,,,1976,12
1,26,Jacques Laffite,LIGIER MATRA,1:41.350,,,,,1976,13
1,11,James Hunt,MCLAREN FORD,1:12.389,,,,,1976,14
1,11,James Hunt,MCLAREN FORD,1:43.622,,,,,1976,15
1,5,Mario Andretti,LOTUS FORD,1:12.770,,,,,1976,16
1,1,James Hunt,MCLAREN FORD,1:48.680,,,,,1977,1
1,1,James Hunt,MCLAREN FORD,2:30.110,,,,,1977,2
1,1,James Hunt,MCLAREN FORD,1:15.960,,,,,1977,3
1,11,Niki Lauda,FERRARI,1:21.650,,,,,1977,4
1,5,Mario Andretti,LOTUS FORD,1:18.700,,,,,1977,5
1,7,John Watson,BRABHAM ALFA ROMEO,1:29.860,,,,,1977,6
1,5,Mario Andretti,LOTUS FORD,1:24.640,,,,,1977,7
1,5,Mario Andretti,LOTUS FORD,1:25.404,,,,,1977,8
1,5,Mario Andretti,LOTUS FORD,1:12.210,,,,,1977,9
1,1,James Hunt,MCLAREN FORD,1:18.490,,,,,1977,10
1,20,Jody Scheckter,WOLF FORD,1:53.070,,,,,1977,11
1,11,Niki Lauda,FERRARI,1:39.320,,,,,1977,12
1,5,Mario Andretti,LOTUS FORD,1:18.650,,,,,1977,13
1,1,James Hunt,MCLAREN FORD,1:38.080,,,,,1977,14
1,1,James Hunt,MCLAREN FORD,1:40.863,,,,,1977,15
1,5,Mario Andretti,LOTUS FORD,1:11.385,,,,,1977,16
1,5,Mario Andretti,LOTUS FORD,1:12.230,,,,,1977,17
1,5,Mario Andretti,LOTUS FORD,1:47.750,,,,,1978,1
1,6,Ronnie Peterson,LOTUS FORD,1:40.450,,,,,1978,2
1,1,Niki Lauda,BRABHAM ALFA ROMEO,1:14.650,,,,,1978,3
1,11,Carlos Reutemann,FERRARI,1:20.636,,,,,1978,4
1,11,Carlos Reutemann,FERRARI,1:28.340,,,,,1978,5
1,5,Mario Andretti,LOTUS FORD,1:20.900,,,,,1978,6
1,5,Mario Andretti,LOTUS FORD,1:16.390,,,,,1978,7
1,5,Mario Andretti,LOTUS FORD,1:22.058,,,,,1978,8
1,2,John Watson,BRABHAM ALFA ROMEO,1:44.410,,,,,1978,9
1,6,Ronnie Peterson,LOTUS FORD,1:16.800,,,,,1978,10
1,5,Mario Andretti,LOTUS FORD,1:51.900,,,,,1978,11
1,6,Ronnie Peterson,LOTUS FORD,1:37.710,,,,,1978,12
1,5,Mario Andretti,LOTUS FORD,1:16.360,,,,,1978,13
1,5,Mario Andretti,LOTUS FORD,1:37.520,,,,,1978,14
1,5,Mario Andretti,LOTUS FORD,1:38.114,,,,,1978,15
1,55,Jean-Pierre Jarier,LOTUS FORD,1:38.015,,,,,1978,16
1,26,Jacques Laffite,LIGIER FORD,1:44.200,,,,,1979,1
1,26,Jacques Laffite,LIGIER FORD,2:23.070,,,,,1979,2
1,15,Jean-Pierre Jabouille,RENAULT,1:11.800,,,,,1979,3
1,12,Gilles Villeneuve,FERRARI,1:18.825,,,,,1979,4
1,26,Jacques Laffite,LIGIER FORD,1:14.500,,,,,1979,5
1,26,Jacques Laffite,LIGIER FORD,1:21.130,,,,,1979,6
1,11,Jody Scheckter,FERRARI,1:26.450,,,,,1979,7
1,15,Jean-Pierre Jabouille,RENAULT,1:07.190,,,,,1979,8
1,27,Alan Jones,WILLIAMS FORD,1:11.880,,,,,1979,9
1,15,Jean-Pierre Jabouille,RENAULT,1:48.480,,,,,1979,10
1,16,Rene Arnoux,RENAULT,1:34.070,,,,,1979,11
1,16,Rene Arnoux,RENAULT,1:15.461,,,,,1979,12
1,15,Jean-Pierre Jabouille,RENAULT,1:34.580,,,,,1979,13
1,27,Alan Jones,WILLIAMS FORD,1:29.892,,,,,1979,14
1,27,Alan Jones,WILLIAMS FORD,1:35.615,,,,,1979,15
1,27,Alan Jones,WILLIAMS FORD,1:44.170,,,,,1980,1
1,15,Jean-Pierre Jabouille,RENAULT,2:21.400,,,,,1980,2
1,15,Jean-Pierre Jabouille,RENAULT,1:10.000,,,,,1980,3
1,5,Nelson Piquet,BRABHAM FORD,1:17.694,,,,,1980,4
1,27,Alan Jones,WILLIAMS FORD,1:19.120,,,,,1980,5
1,25,Didier Pironi,LIGIER FORD,1:24.813,,,,,1980,6
1,26,Jacques Laffite,LIGIER FORD,1:38.880,,,,,1980,7
1,25,Didier Pironi,LIGIER FORD,1:11.004,,,,,1980,8
1,27,Alan Jones,WILLIAMS FORD,1:45.850,,,,,1980,9
1,16,Rene Arnoux,RENAULT,1:30.270,,,,,1980,10
1,16,Rene Arnoux,RENAULT,1:17.440,,,,,1980,11
1,16,Rene Arnoux,RENAULT,1:33.988,,,,,1980,12
1,5,Nelson Piquet,BRABHAM FORD,1:27.328,,,,,1980,13
1,23,Bruno Giacomelli,ALFA ROMEO,1:33.291,,,,,1980,14
1,29,Riccardo Patrese,ARROWS FORD,1:19.399,,,,,1981,1
1,5,Nelson Piquet,BRABHAM FORD,1:35.079,,,,,1981,2
1,5,Nelson Piquet,BRABHAM FORD,1:42.665,,,,,1981,3
1,27,Gilles Villeneuve,FERRARI,1:34.523,,,,,1981,4
1,2,Carlos Reutemann,WILLIAMS FORD,1:22.280,,,,,1981,5
1,5,Nelson Piquet,BRABHAM FORD,1:25.710,,,,,1981,6
1,26,Jacques Laffite,LIGIER MATRA,1:13.754,,,,,1981,7
1,16,Rene Arnoux,RENAULT,1:05.950,,,,,1981,8
1,16,Rene Arnoux,RENAULT,1:11.000,,,,,1981,9
1,15,Alain Prost,RENAULT,1:47.500,,,,,1981,10
1,16,Rene Arnoux,RENAULT,1:32.018,,,,,1981,11
1,15,Alain Prost,RENAULT,1:18.176,,,,,1981,12
1,16,Rene Arnoux,RENAULT,1:33.467,,,,,1981,13
1,5,Nelson Piquet,BRABHAM FORD,1:29.211,,,,,1981,14
1,2,Carlos Reutemann,WILLIAMS FORD,1:17.821,,,,,1981,15
1,16,Rene Arnoux,RENAULT,1:06.351,,,,,1982,1
1,15,Alain Prost,RENAULT,1:28.808,,,,,1982,2
1,22,Andrea de Cesaris,ALFA ROMEO,1:27.316,,,,,1982,3
1,16,Rene Arnoux,RENAULT,1:29.765,,,,,1982,4
1,15,Alain Prost,RENAULT,1:15.701,,,,,1982,5
1,16,Rene Arnoux,RENAULT,1:23.281,,,,,1982,6
1,15,Alain Prost,RENAULT,1:48.537,,,,,1982,7
1,28,Didier Pironi,FERRARI,1:27.509,,,,,1982,8
1,16,Rene Arnoux,RENAULT,1:14.233,,,,,1982,9
1,6,Keke Rosberg,WILLIAMS FORD,1:09.540,,,,,1982,10
1,16,Rene Arnoux,RENAULT,1:34.406,,,,,1982,11
1,28,Didier Pironi,FERRARI,1:47.947,,,,,1982,12
1,1,Nelson Piquet,BRABHAM FORD,1:27.612,,,,,1982,13
1,15,Alain Prost,RENAULT,1:01.380,,,,,1982,14
1,28,Mario Andretti,FERRARI,1:28.473,,,,,1982,15
1,15,Alain Prost,RENAULT,1:16.356,,,,,1982,16
1,1,Keke Rosberg,WILLIAMS FORD,1:34.526,,,,,1983,1
2,15,Alain Prost,RENAULT,1:34.672,,,,,1983,1
3,27,Patrick Tambay,FERRARI,1:34.758,,,,,1983,1
4,5,Nelson Piquet,BRABHAM BMW,1:35.114,,,,,1983,1
5,35,Derek Warwick,TOLEMAN HART,1:35.206,,,,,1983,1
6,28,Rene Arnoux,FERRARI,1:35.547,,,,,1983,1
7,6,Riccardo Patrese,BRABHAM BMW,1:35.958,,,,,1983,1
8,16,Eddie Cheever,RENAULT,1:36.051,,,,,1983,1
9,8,Niki Lauda,MCLAREN FORD,1:36.054,,,,,1983,1
10,23,Mauro Baldi,ALFA ROMEO,1:36.126,,,,,1983,1
11,3,Michele Alboreto,TYRRELL FORD,1:36.291,,,,,1983,1
