season,round,circuit_id,lat,long,country,date,weather
1951,4,reims,49.2542,3.93083,France,1951-07-01,"1951 French Grand Prix
← Previous race Next race →
Race details
Date 1 July 1951
Official name XXXVIII Grand Prix de l'ACF
Location Reims, France
Course Reims-Gueux
Course length 7.816 km (4.856 miles)
Distance 77 laps, 601.832 km (373.961 miles)
Weather Sunny, Hot, Dry
Pole position
Driver
Juan Manuel Fangio
Alfa Romeo
Time 2:25.7
Fastest lap
Driver Juan Manuel Fangio Alfa Romeo
Time 2:27.8 on lap 32
Podium
First
Luigi Fagioli
Juan Manuel Fangio
Alfa Romeo
Second
José Froilán González
Alberto Ascari
Ferrari
Third
Luigi Villoresi
Ferrari
show
Lap leaders"
1951,5,silverstone,52.0786,-1.01694,UK,1951-07-14,"1951 British Grand Prix
← Previous race Next race →
Silverstone Circuit in 1950–1951 configuration
Race details
Date 14 July 1951
Official name IV RAC British Grand Prix
Location Silverstone Circuit
Silverstone, England
Course Permanent racing facility
Course length 4.649 km (2.888 miles)
Distance 90 laps, 408.410 km (253.774 miles)
Weather Mild, Dry
Pole position
Driver
José Froilán González
Ferrari
Time 1:43.4
Fastest lap
Driver Nino Farina Alfa Romeo
Time 1:44.0 on lap 38
Podium
First
José Froilán González
Ferrari
Second
Juan Manuel Fangio
Alfa Romeo
Third
Luigi Villoresi
Ferrari
show
Lap leaders"
1951,6,nurburgring,50.3356,6.9475,Germany,1951-07-29,"1951 German Grand Prix
← Previous race Next race →
Race details
Date 29 July 1951
Official name XIV Großer Preis von Deutschland
Location Nürburgring
Nürburg, Germany
Course Permanent racing facility
Course length 22.810 km (14.173 miles)
Distance 20 laps, 456.20 km (283.47 miles)
Weather Sunny, Mild, Dry
Pole position
Driver
Alberto Ascari
Scuderia Ferrari
Time 9:55.8
Fastest lap
Driver Juan Manuel Fangio Alfa Romeo
Time 9:55.8
Podium
First
Alberto Ascari
Scuderia Ferrari
Second
Juan Manuel Fangio
Alfa Romeo
Third
José Froilán González
Scuderia Ferrari
show
Lap leaders"
1951,7,monza,45.6156,9.28111,Italy,1951-09-16,"1951 Italian Grand Prix
← Previous race Next race →
Race details
Date 16 September 1951
Official name XXII GRAN PREMIO D'ITALIA
Location Autodromo Nazionale di Monza, Monza, Italy
Course Permanent racing facility
Course length 6.300 km (3.915 miles)
Distance 80 laps, 504.000 km (313.171 miles)
Weather Warm and sunny
Pole position
Driver
Juan Manuel Fangio
Alfa Romeo
Time 1:53.2[1]
Fastest lap
Driver Nino Farina Alfa Romeo
Time 1:56.5 on lap 64[2]
Podium
First
Alberto Ascari
Ferrari
Second
José Froilán González
Ferrari
Third
Felice Bonetto
Giuseppe Farina
Alfa Romeo
show
Lap leaders"
1951,8,pedralbes,41.3903,2.11667,Spain,1951-10-28,"1951 Spanish Grand Prix
← Previous race Next race →
Pedralbes street circuit
Race details
Date 28 October 1951
Official name XI Gran Premio de España
Location Pedralbes Circuit, Barcelona, Catalonia
Course Street circuit
Course length 6.316 km (3.925 miles)
Distance 70 laps, 442.120 km (274.721 miles)
Weather Hot, Dry
Pole position
Driver
Alberto Ascari
Scuderia Ferrari
Time 2:10.59
Fastest lap
Driver Juan Manuel Fangio Alfa Romeo
Time 2:16.93
Podium
First
Juan Manuel Fangio
Alfa Romeo
Second
José Froilán González
Scuderia Ferrari
Third
Nino Farina
Alfa Romeo
show
Lap leaders"
1952,1,bremgarten,46.9589,7.40194,Switzerland,1952-05-18,"1952 Swiss Grand Prix
← Previous race Next race →
Circuit Bremgarten track layout
Race details
Date 18 May 1952
Official name XII Großer Preis der Schweiz
Location Circuit Bremgarten, Bern, Switzerland
Course Temporary street/road circuit
Course length 7.280 km (4.524 miles)
Distance 62 laps, 451.360 km (280.462 miles)
Weather Sunny
Pole position
Driver
Giuseppe Farina
Ferrari
Time 2:47.5
Fastest lap
Driver Piero Taruffi Ferrari
Time 2:49.1 on lap 46
Podium
First
Piero Taruffi
Ferrari
Second
Rudi Fischer
Ferrari
Third
Jean Behra
Gordini
show
Lap leaders"
1952,2,indianapolis,39.795,-86.2347,USA,1952-05-30,"1952 Indianapolis 500
← Previous race Next race →
Winning car of the 1952 Indianapolis 500
Race details
Date 30 May 1952
Official name 36th International 500-Mile Sweepstakes
Location Indianapolis Motor Speedway
Course Permanent racing facility
Course length 4.023 km (2.5 miles)
Distance 200 laps, 804.672 km (500 miles)
Weather Warm and sunny
Attendance 200,000[1]
Pole position
Driver
Fred Agabashian
Cummins Engines
Time 4:20.85 (4 laps)
Podium
First
Troy Ruttman
J. C. Agajanian
Second
Jim Rathmann
Grancor Auto
Third
Sam Hanks
Ed Walsh"
1952,3,spa,50.4372,5.97139,Belgium,1952-06-22,"1952 Belgian Grand Prix
← Previous race Next race →
Race details
Date 22 June 1952
Official name XIV Grote Prijs Van Belgie
Location Spa-Francorchamps, Francorchamps, Belgium
Course Grand Prix Circuit
Course length 14.12 km (8.774 miles)
Distance 36 laps, 508.320 km (315.864 miles)
Weather Rain
Pole position
Driver
Alberto Ascari
Ferrari
Time 4:37.0
Fastest lap
Driver Alberto Ascari Ferrari
Time 4:54.0
Podium
First
Alberto Ascari
Ferrari
Second
Nino Farina
Ferrari
Third
Robert Manzon
Gordini
show
Lap leaders"
1952,4,essarts,49.3306,1.00458,France,1952-07-06,"1952 French Grand Prix
← Previous race Next race →
Race details
Date 6 July 1952
Official name XXXIX Grand Prix de l'ACF
Location Rouen-Les-Essarts, Grand-Couronne, France
Course Permanent racing facility
Course length 5.100 km (3.169 miles)
Distance 77 laps, 392.700 km (244.012 miles)
Weather Rain
Pole position
Driver
Alberto Ascari
Ferrari
Time 2:14.8
Fastest lap
Driver Alberto Ascari Ferrari
Time 2:17.3 on lap 28
Podium
First
Alberto Ascari
Ferrari
Second
Giuseppe Farina
Ferrari
Third
Piero Taruffi
Ferrari
show
Lap leaders"
1952,5,silverstone,52.0786,-1.01694,UK,1952-07-19,"1952 British Grand Prix
← Previous race Next race →
Silverstone Circuit in 1952–1973 configuration
Race details
Date 19 July 1952
Official name 5th RAC British Grand Prix
Location Silverstone Circuit
Silverstone, England
Course Permanent racing facility
Course length 4.7105 km (2.927 miles)
Distance 85 laps, 400.307 km (248.739 miles)
Weather Overcast, dry.
Attendance 100,000 (estimate)[1]
Pole position
Driver
Nino Farina
Ferrari
Time 1:50.0
Fastest lap
Driver Alberto Ascari Ferrari
Time 1:52.0
Podium
First
Alberto Ascari
Ferrari
Second
Piero Taruffi
Ferrari
Third
Mike Hawthorn
Cooper-Bristol
show
Lap leaders"
1952,6,nurburgring,50.3356,6.9475,Germany,1952-08-03,"1952 German Grand Prix
← Previous race Next race →
Race details
Date 3 August 1952
Official name XV Großer Preis von Deutschland
Location Nürburgring, Nürburg, West Germany
Course Permanent racing facility
Course length 22.810 km (14.173 miles)
Distance 18 laps, 410.580 km (255.123 miles)
Weather Sunny
Pole position
Driver
Alberto Ascari
Ferrari
Time 10:04.4
Fastest lap
Driver Alberto Ascari Ferrari
Time 10:05.1 on lap 5
Podium
First
Alberto Ascari
Ferrari
Second
Giuseppe Farina
Ferrari
Third
Rudi Fischer
Ferrari
show
Lap leaders"
1952,7,zandvoort,52.3888,4.54092,Netherlands,1952-08-17,"1952 Dutch Grand Prix
← Previous race Next race →
Race details
Date 17 August 1952
Official name III Grote Prijs van Nederland
Location Circuit Zandvoort
Zandvoort, Netherlands
Course Permanent racing facility
Course length 4.193 km (2.605 miles)
Distance 90 laps, 377.370 km (234.487 miles)
Weather Rainy
Pole position
Driver
Alberto Ascari
Ferrari
Time 1:46.5
Fastest lap
Driver Alberto Ascari Ferrari
Time 1:49.8 on lap 89
Podium
First
Alberto Ascari
Ferrari
Second
Giuseppe Farina
Ferrari
Third
Luigi Villoresi
Ferrari
show
Lap leaders"
1952,8,monza,45.6156,9.28111,Italy,1952-09-07,"1952 Italian Grand Prix
← Previous race Next race →
Race details
Date 7 September 1952
Official name XXIII GRAN PREMIO D'ITALIA
Location Autodromo Nazionale di Monza, Monza, Italy
Course Permanent racing facility
Course length 6.300 km (3.915 miles)
Distance 80 laps, 504.000 km (313.171 miles)
Weather Sunny
Pole position
Driver
Alberto Ascari
Ferrari
Time 2:05.7
Fastest lap
Drivers Alberto Ascari (lap 56) Ferrari
José Froilán González (lap 57, 60) Maserati
Time 2:06.1
Podium
First
Alberto Ascari
Ferrari
Second
José Froilán González
Maserati
Third
Luigi Villoresi
Ferrari
show
Lap leaders"
1953,1,galvez,-34.6943,-58.4593,Argentina,1953-01-18,"1953 Argentine Grand Prix
← Previous race Next race →
Race details
Date 18 January 1953
Official name I Gran Premio de la Republica Argentina
Location Autódromo 17 de Octubre, Buenos Aires, Argentina
Course Permanent racing facility
Course length 3.912 km (2.431 miles)
Distance 97 laps, 379.464 km (235.788 miles)
Weather Hot, dry
Pole position
Driver
Alberto Ascari
Ferrari
Time 1:55.4
Fastest lap
Driver Alberto Ascari Ferrari
Time 1:48.4 on lap 73
Podium
First
Alberto Ascari
Ferrari
Second
Luigi Villoresi
Ferrari
Third
José Froilán González
Maserati
show
Lap leaders"
1953,2,indianapolis,39.795,-86.2347,USA,1953-05-30,"1953 Indianapolis 500
← Previous race Next race →
Winning car of the 1953 Indianapolis 500
Race details
Date 30 May 1953
Official name 37th International 500-Mile Sweepstakes
Location Indianapolis Motor Speedway
Course Permanent racing facility
Course length 4.023 km (2.5 miles)
Distance 200 laps, 804.672 km (500 miles)
Weather Extremely hot
Attendance 190,000[1]
Pole position
Driver
Bill Vukovich
Howard B. Keck
Time 4:20.13 (4 laps)
Podium
First
Bill Vukovich
Howard B. Keck
Second
Art Cross
Bessie Lee Paoli
Third
Sam Hanks
Duane Carter
Ed Walsh"
1953,3,zandvoort,52.3888,4.54092,Netherlands,1953-06-07,"1953 Dutch Grand Prix
← Previous race Next race →
Zandvoort original layout
Race details
Date 7 June 1953
Official name IV Grote Prijs van Nederland
Location Circuit Park Zandvoort, Zandvoort, Netherlands
Course Permanent racing facility
Course length 4.193 km (2.605 miles)
Distance 90 laps, 377.370 km (234.488 miles)
Weather Sunny, mild, dry
Pole position
Driver
Alberto Ascari
Ferrari
Time 1:51.1
Fastest lap
Driver Luigi Villoresi Ferrari
Time 1:52.8 on lap 59
Podium
First
Alberto Ascari
Ferrari
Second
Nino Farina
Ferrari
Third
José Froilán González
Felice Bonetto
Maserati
show
Lap leaders"
1953,4,spa,50.4372,5.97139,Belgium,1953-06-21,"1953 Belgian Grand Prix
← Previous race Next race →
Spa-Francorchamps layout
Race details
Date 21 June 1953
Official name XV Grand Prix de Belgique
Location Circuit de Spa-Francorchamps, Francorchamps, Belgium
Course Permanent racing circuit
Course length 14.120 km (8.774 miles)
Distance 36 laps, 508.320 km (315.855 miles)
Weather Hot, dry
Pole position
Driver
Juan Manuel Fangio
Maserati
Time 4:30.0
Fastest lap
Driver José Froilán González Maserati
Time 4:34.0 on lap 2
Podium
First
Alberto Ascari
Ferrari
Second
Luigi Villoresi
Ferrari
Third
Onofre Marimón
Maserati
show
Lap leaders"
1953,5,reims,49.2542,3.93083,France,1953-07-05,"1953 French Grand Prix
← Previous race Next race →
Reims-Gueux layout
Race details
Date 5 July 1953
Official name XL Grand Prix de l'ACF
Location Reims Circuit, Gueux, France
Course Temporary road course
Course length 8.347 km (5.187 miles)
Distance 60 laps, 500.820 km (311.195 miles)
Weather Hot, dry
Pole position
Driver
Alberto Ascari
Ferrari
Time 2:41.2
Fastest lap
Driver Juan Manuel Fangio[a] Maserati
Time 2:41.1 on lap 25
Podium
First
Mike Hawthorn
Ferrari
Second
Juan Manuel Fangio
Maserati
Third
José Froilán González
Maserati
show
Lap leaders"
1953,6,silverstone,52.0786,-1.01694,UK,1953-07-18,"1953 British Grand Prix
← Previous race Next race →
Silverstone Circuit in 1952–1973 configuration
Race details
Date 18 July 1953
Official name 6th RAC British Grand Prix
Location Silverstone Circuit
Silverstone, England
Course Permanent racing facility
Course length 4.7105 km (2.927 miles)
Distance 90 laps, 423.949 km (263.43 miles)
Weather Overcast, showers
Attendance 100,000[1]
Pole position
Driver
Alberto Ascari
Ferrari
Time 1:48.0
Fastest lap
Drivers Alberto Ascari Ferrari
José Froilán González Maserati
Time 1:50.0
Podium
First
Alberto Ascari
Ferrari
Second
Juan Manuel Fangio
Maserati
Third
Nino Farina
Ferrari
show
Lap leaders"
1953,7,nurburgring,50.3356,6.9475,Germany,1953-08-02,"1953 German Grand Prix
← Previous race Next race →
Nürburgring layout
Race details
Date 2 August 1953
Official name XVI Großer Preis von Deutschland
Location Nürburgring, Nürburg, West Germany
Course Permanent road course
Course length 22.810 km (14.173 miles)
Distance 18 laps, 410.580 km (255.123 miles)
Weather Sunny, mild, dry
Pole position
Driver
Alberto Ascari
Ferrari
Time 9:59.8
Fastest lap
Driver Alberto Ascari Ferrari
Time 9:56.0 on lap 12
Podium
First
Nino Farina
Ferrari
Second
Juan Manuel Fangio
Maserati
Third
Mike Hawthorn
Ferrari
show
Lap leaders"
1953,8,bremgarten,46.9589,7.40194,Switzerland,1953-08-23,"1953 Swiss Grand Prix
← Previous race Next race →
Circuit Bremgarten track layout
Race details
Date 23 August 1953
Official name XIII Großer Preis der Schweiz
Location Bremgarten, Bern, Switzerland
Course Temporary street/road circuit
Course length 7.280 km (4.524 miles)
Distance 65 laps, 473.200 km (294.033 miles)
Weather Sunny, mild, dry
Pole position
Driver
Juan Manuel Fangio
Maserati
Time 2:40:1
Fastest lap
Driver Alberto Ascari Ferrari
Time 2:41.3 on lap 50
Podium
First
Alberto Ascari
Ferrari
Second
Nino Farina
Ferrari
Third
Mike Hawthorn
Ferrari
show
Lap leaders"
1953,9,monza,45.6156,9.28111,Italy,1953-09-13,"1953 Italian Grand Prix
Race 9 of 9 in the 1953 Formula One season
← Previous race Next race →
Autodromo Nazionale di Monza layout
Race details
Date 13 September 1953
Official name XXIV Gran Premio d'Italia
Location Autodromo Nazionale di Monza, Monza, Italy
Course Permanent road course
Course length 6.300 km (3.915 miles)
Distance 80 laps, 504.000 km (313.171 miles)
Weather Sunny, mild, dry
Pole position
Driver
Alberto Ascari
Ferrari
Time 2:02:7
Fastest lap
Driver Juan Manuel Fangio Maserati
Time 2:04.5 on lap 39
Podium
First
Juan Manuel Fangio
Maserati
Second
Nino Farina
Ferrari
Third
Luigi Villoresi
Ferrari
show
Lap leaders"
1954,1,galvez,-34.6943,-58.4593,Argentina,1954-01-17,"1954 Argentine Grand Prix
← Previous race Next race →
Race details
Date 17 January 1954
Official name II Gran Premio de la Republica Argentina
Location Autódromo 17 de Octubre, Buenos Aires, Argentina
Course Permanent racing facility
Course length 3.912 km (2.431 miles)
Distance 87 laps, 340.344 km (211.480 miles)
Weather Overcast, wet
Pole position
Driver
Nino Farina
Ferrari
Time 1:44.8
Fastest lap
Driver José Froilán González Ferrari
Time 1:48.2
Podium
First
Juan Manuel Fangio
Maserati
Second
Nino Farina
Ferrari
Third
José Froilán González
Ferrari
show
Lap leaders"
1954,2,indianapolis,39.795,-86.2347,USA,1954-05-31,"1954 Indianapolis 500
← Previous race Next race →
Winning car of the 1954 Indianapolis 500
Race details
Date 31 May 1954
Official name 38th International 500-Mile Sweepstakes
Location Indianapolis Motor Speedway
Course Permanent racing facility
Course length 4.023 km (2.5 miles)
Distance 200 laps, 804.672 km (500 miles)
Weather Very hot and sunny
Attendance 175,000[1]
Pole position
Driver
Jack McGrath
Jack Hinkle
Time 4:15.26 (4 laps)
Podium
First
Bill Vukovich
Howard B. Keck
Second
Jimmy Bryan
Dean Van Lines
Third
Jack McGrath
Jack Hinkle"
1954,3,spa,50.4372,5.97139,Belgium,1954-06-20,"1954 Belgian Grand Prix
← Previous race Next race →
Spa-Francorchamps layout
Race details
Date 20 June 1954
Official name XVI Grand Prix de Belgique
Location Circuit de Spa-Francorchamps, Francorchamps, Belgium
Course Permanent racing circuit
Course length 14.120 km (8.774 miles)
Distance 36 laps, 508.320 km (315.855 miles)
Weather Sunny, mild, dry
Pole position
Driver
Juan Manuel Fangio
Maserati
Time 4:22.1
Fastest lap
Driver Juan Manuel Fangio Maserati
Time 4:25.5 on lap 13
Podium
First
Juan Manuel Fangio
Maserati
Second
Maurice Trintignant
Ferrari
Third
Stirling Moss
Maserati
show
Lap leaders"
1954,4,reims,49.2542,3.93083,France,1954-07-04,"1954 French Grand Prix
← Previous race Next race →
Reims-Gueux layout
Race details
Date 4 July 1954
Official name XLI Grand Prix de l'ACF
Location Reims Circuit, Reims, France
Course Temporary road course
Course length 8.302 km (5.159 miles)
Distance 61 laps, 506.422 km (314.676 miles)
Weather Overcast, wet
Pole position
Driver
Juan Manuel Fangio
Mercedes
Time 2:29.4
Fastest lap
Driver Hans Herrmann Mercedes
Time 2:32.9 on lap 3
Podium
First
Juan Manuel Fangio
Mercedes
Second
Karl Kling
Mercedes
Third
Robert Manzon
Ferrari
show
Lap leaders"
1954,5,silverstone,52.0786,-1.01694,UK,1954-07-17,"1954 British Grand Prix
← Previous race Next race →
Silverstone Circuit in 1952–1973 configuration
Race details
Date 17 July 1954
Official name 7th RAC British Grand Prix
Location Silverstone Circuit
Silverstone, England
Course Permanent racing facility
Course length 4.7105 km (2.927 miles)
Distance 90 laps, 423.949 km (263.43 miles)
Weather Cold, wet (heavy rain).[1]
Attendance 90,000 [1]
Pole position
Driver
Juan Manuel Fangio
Mercedes
Time 1:45.0
Fastest lap
Drivers Alberto Ascari Maserati
Jean Behra Gordini
Juan Manuel Fangio Mercedes
José Froilán González Ferrari
Mike Hawthorn Ferrari
Onofre Marimón Maserati
Stirling Moss Maserati
Time 1:50
Podium
First
José Froilán González
Ferrari
Second
Mike Hawthorn
Ferrari
Third
Onofre Marimón
Maserati
show
Lap leaders"
1954,6,nurburgring,50.3356,6.9475,Germany,1954-08-01,"1954 German Grand Prix
← Previous race Next race →
Nürburgring layout
Race details
Date 1 August 1954
Official name XVII Großer Preis von Deutschland
a.k.a. Großer Preis von Europa[1]
Location Nürburgring, Nürburg, West Germany
Course Permanent road course
Course length 22.810 km (14.173 miles)
Distance 22 laps, 501.820 km (311.806 miles)
Weather Sunny, dry
Pole position
Driver
Juan Manuel Fangio
Mercedes
Time 9:50.1
Fastest lap
Driver Karl Kling Mercedes
Time 9:55.1
Podium
First
Juan Manuel Fangio
Mercedes
Second
José Froilán González
Mike Hawthorn
Ferrari
Third
Maurice Trintignant
Ferrari
show
Lap leaders"
1954,7,bremgarten,46.9589,7.40194,Switzerland,1954-08-22,"1954 Swiss Grand Prix
← Previous race Next race →
Circuit Bremgarten track layout
Race details
Date 22 August 1954
Official name XIV Großer Preis der Schweiz
Location Bremgarten, Bern, Switzerland
Course Temporary street/road circuit
Course length 7.280 km (4.524 miles)
Distance 66 laps, 480.480 km (298.556 miles)
Weather Rain
Pole position
Driver
José Froilán González
Ferrari
Time 2:39.5
Fastest lap
Driver Juan Manuel Fangio Mercedes
Time 2:39.7 on lap 34
Podium
First
Juan Manuel Fangio
Mercedes
Second
José Froilán González
Ferrari
Third
Hans Herrmann
Mercedes
show
Lap leaders"
1954,8,monza,45.6156,9.28111,Italy,1954-09-05,"1954 Italian Grand Prix
← Previous race Next race →
Autodromo Nazionale di Monza layout
Race details
Date 5 September 1954
Official name XXV Gran Premio d'Italia
Location Autodromo Nazionale di Monza, Monza, Italy
Course Permanent road course
Course length 6.300 km (3.915 miles)
Distance 80 laps, 504.000 km (313.171 miles)
Weather Sunny, mild, dry
Pole position
Driver
Juan Manuel Fangio
Mercedes
Time 1:59.0
Fastest lap
Driver José Froilán González Ferrari
Time 2:00.8 on lap 2
Podium
First
Juan Manuel Fangio
Mercedes
Second
Mike Hawthorn
Ferrari
Third
Umberto Maglioli
José Froilán González
Ferrari
show
Lap leaders"
1954,9,pedralbes,41.3903,2.11667,Spain,1954-10-24,"1954 Spanish Grand Prix
← Previous race Next race →
Circuit Pedralbes layout
Race details
Date 24 October 1954
Official name XII Gran Premio de España
Location Pedralbes Circuit, Barcelona, Spain
Course Temporary street circuit
Course length 6.316 km (3.925 miles)
Distance 80 laps, 505.280 km (313.966 miles)
Weather Sunny, mild, dry
Pole position
Driver
Alberto Ascari
Lancia
Time 2:18.1
Fastest lap
Driver Alberto Ascari Lancia
Time 2:20.4 on lap 3
Podium
First
Mike Hawthorn
Ferrari
Second
Luigi Musso
Maserati
Third
Juan Manuel Fangio
Mercedes
show
Lap leaders"
1955,1,galvez,-34.6943,-58.4593,Argentina,1955-01-16,"1955 Argentine Grand Prix
← Previous race Next race →
Race details
Date 16 January 1955
Official name III Gran Premio de la Republica Argentina
Location Autódromo Municipal Ciudad de Buenos Aires, Buenos Aires
Course Permanent racing facility
Course length 3.912 km (2.431 miles)
Distance 96 laps, 375.552 km (233.376 miles)
Weather Very hot and dry
Pole position
Driver
José Froilán González
Ferrari
Time 1:43.1
Fastest lap
Driver Juan Manuel Fangio Mercedes
Time 1:48.3 on lap 45[1]
Podium
First
Juan Manuel Fangio
Mercedes
Second
José Froilán González
Nino Farina
Maurice Trintignant
Ferrari
Third
Nino Farina
Maurice Trintignant
Umberto Maglioli
Ferrari
show
Lap leaders"
1955,2,monaco,43.7347,7.42056,Monaco,1955-05-22,
