season,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,grid,time,status,points,podium,url
1950,2,monaco,Prince Bira,1914-07-15,Thai,maserati,,15,,+5 Laps,2.0,5,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Bob Gerard,1914-01-19,British,era,,16,,+6 Laps,0.0,6,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Johnny Claes,1916-08-11,Belgian,lago,,19,,+6 Laps,0.0,7,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Luigi Villoresi,1909-05-16,Italian,ferrari,,6,,Axle,0.0,8,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Philippe Étancelin,1896-12-28,French,lago,,4,,Oil leak,0.0,9,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,José Froilán González,1922-10-05,Argentine,maserati,,3,,Accident,0.0,10,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Nino Farina,1906-10-30,Italian,alfa,,2,,Accident,0.0,11,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Luigi Fagioli,1898-06-09,Italian,alfa,,5,,Accident,0.0,12,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Louis Rosier,1905-11-05,French,lago,,10,,Accident,0.0,13,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Robert Manzon,1917-04-12,French,simca,,11,,Accident,0.0,14,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Toulo de Graffenried,1914-05-18,Swiss,maserati,,12,,Accident,0.0,15,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Maurice Trintignant,1917-10-30,French,simca,,13,,Accident,0.0,16,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Cuth Harrison,1906-07-06,British,era,,14,,Accident,0.0,17,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Franco Rol,1908-06-05,Italian,maserati,,17,,Accident,0.0,18,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Harry Schell,1921-06-29,American,cooper,,20,,Collision,0.0,19,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Peter Whitehead,1914-11-12,British,ferrari,,21,,Engine,0.0,20,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Alfredo Pián,1912-10-21,Argentine,maserati,,18,,Accident,0.0,21,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,3,indianapolis,Johnnie Parsons,1918-07-04,American,kurtis_kraft,,5,10015970.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Bill Holland,1907-12-18,American,deidt,,10,,+1 Lap,6.0,2,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Mauri Rose,1906-05-26,American,deidt,,3,,+1 Lap,4.0,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Cecil Green,1919-09-30,American,kurtis_kraft,,12,,+1 Lap,3.0,4,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Tony Bettenhausen,1916-09-12,American,kurtis_kraft,,9,,+2 Laps,1.0,5,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Joie Chitwood,1912-04-14,American,kurtis_kraft,,9,,+2 Laps,1.0,5,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Lee Wallard,1910-09-07,American,moore,,23,,+2 Laps,0.0,6,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Walt Faulkner,1920-02-16,American,kurtis_kraft,,1,,+3 Laps,0.0,7,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,George Connor,1906-08-16,American,lesovsky,,4,,+3 Laps,0.0,8,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Paul Russo,1914-04-10,American,nichels,,19,,+3 Laps,0.0,9,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Pat Flaherty,1926-01-06,American,kurtis_kraft,,11,,+3 Laps,0.0,10,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Myron Fohr,1912-06-17,American,marchese,,16,,+5 Laps,0.0,11,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Duane Carter,1913-05-05,American,stevens,,13,,+5 Laps,0.0,12,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Mack Hellings,1915-09-14,American,kurtis_kraft,,26,,+6 Laps,0.0,13,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Jack McGrath,1919-10-08,American,kurtis_kraft,,6,,Spun off,0.0,14,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Troy Ruttman,1930-03-11,American,lesovsky,,24,,+8 Laps,0.0,15,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Gene Hartley,1926-01-28,American,langley,,31,,+10 Laps,0.0,16,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Jimmy Davies,1929-08-08,American,ewing,,27,,+10 Laps,0.0,17,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Johnny McDowell,1915-01-29,American,kurtis_kraft,,33,,+10 Laps,0.0,18,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Walt Brown,1911-12-30,American,kurtis_kraft,,20,,+11 Laps,0.0,19,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Travis Webb,1910-10-08,American,maserati,,14,,+12 Laps,0.0,20,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Jerry Hoyt,1929-01-29,American,kurtis_kraft,,15,,+13 Laps,0.0,21,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Walt Ader,1913-12-15,American,rae,,29,,+15 Laps,0.0,22,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Jackie Holmes,1920-09-04,American,olson,,30,,Spun off,0.0,23,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Jim Rathmann,1928-07-16,American,wetteroth,,28,,+16 Laps,0.0,24,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Henry Banks,1913-06-14,American,maserati,,21,,Oil line,0.0,25,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Bill Schindler,1909-03-06,American,snowberger,,22,,Transmission,0.0,26,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Bayliss Levrett,1914-02-14,American,adams,,17,,Oil pressure,0.0,27,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Bill Cantrell,1908-01-31,American,adams,,17,,Oil pressure,0.0,27,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,Fred Agabashian,1913-08-21,American,kurtis_kraft,,2,,Oil leak,0.0,28,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,4,bremgarten,Nino Farina,1906-10-30,Italian,alfa,,2,7373700.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Luigi Fagioli,1898-06-09,Italian,alfa,,3,7374100.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Louis Rosier,1905-11-05,French,lago,,10,,+1 Lap,4.0,3,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Prince Bira,1914-07-15,Thai,maserati,,8,,+2 Laps,3.0,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Felice Bonetto,1903-06-09,Italian,maserati,,12,,+2 Laps,2.0,5,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Toulo de Graffenried,1914-05-18,Swiss,maserati,,11,,+2 Laps,0.0,6,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Nello Pagani,1911-10-11,Italian,maserati,,15,,+3 Laps,0.0,7,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Harry Schell,1921-06-29,American,lago,,18,,+3 Laps,0.0,8,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Louis Chiron,1899-08-03,Monegasque,maserati,,16,,+3 Laps,0.0,9,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Johnny Claes,1916-08-11,Belgian,lago,,14,,+4 Laps,0.0,10,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Toni Branca,1916-09-15,Swiss,maserati,,17,,+7 Laps,0.0,11,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Juan Fangio,1911-06-24,Argentine,alfa,,1,,Engine,0.0,12,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Philippe Étancelin,1896-12-28,French,lago,,6,,Gearbox,0.0,13,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Eugène Martin,1915-03-24,French,lago,,9,,Accident,0.0,14,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Raymond Sommer,1906-08-31,French,ferrari,,13,,Suspension,0.0,15,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Luigi Villoresi,1909-05-16,Italian,ferrari,,4,,Engine,0.0,16,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Alberto Ascari,1918-07-13,Italian,ferrari,,5,,Oil pump,0.0,17,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,Yves Cabantous,1904-10-08,French,lago,,7,,Accident,0.0,18,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,5,spa,Juan Fangio,1911-06-24,Argentine,alfa,,2,10046000.0,Finished,8.0,1,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,Luigi Fagioli,1898-06-09,Italian,alfa,,3,10060000.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,Louis Rosier,1905-11-05,French,lago,,8,10185000.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,Nino Farina,1906-10-30,Italian,alfa,,1,10291000.0,Finished,4.0,4,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,Alberto Ascari,1918-07-13,Italian,ferrari,,7,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,Luigi Villoresi,1909-05-16,Italian,ferrari,,4,,+2 Laps,0.0,6,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,Pierre Levegh,1905-12-22,French,lago,,10,,+2 Laps,0.0,7,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,Johnny Claes,1916-08-11,Belgian,lago,,14,,+3 Laps,0.0,8,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,Geoff Crossley,1921-05-11,British,alta,,12,,+5 Laps,0.0,9,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,Toni Branca,1916-09-15,Swiss,maserati,,11,,+6 Laps,0.0,10,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,Eugène Chaboud,1907-04-12,French,lago,,13,,Oil pipe,0.0,11,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,Raymond Sommer,1906-08-31,French,lago,,5,,Oil pressure,0.0,12,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,Philippe Étancelin,1896-12-28,French,lago,,6,,Overheating,0.0,13,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,Yves Cabantous,1904-10-08,French,lago,,9,,Oil pipe,0.0,14,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,6,reims,Juan Fangio,1911-06-24,Argentine,alfa,,1,10672800.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Luigi Fagioli,1898-06-09,Italian,alfa,,3,10698500.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Peter Whitehead,1914-11-12,British,ferrari,,18,,+3 Laps,4.0,3,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Robert Manzon,1917-04-12,French,simca,,12,,+3 Laps,3.0,4,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Philippe Étancelin,1896-12-28,French,lago,,4,,+5 Laps,1.0,5,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Eugène Chaboud,1907-04-12,French,lago,,4,,+5 Laps,1.0,5,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Louis Rosier,1905-11-05,French,lago,,15,,+8 Laps,0.0,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Charles Pozzi,1909-08-27,French,lago,,15,,+8 Laps,0.0,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Nino Farina,1906-10-30,Italian,alfa,,2,,Fuel pump,0.0,7,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Yves Cabantous,1904-10-08,French,lago,,5,,+12 Laps,0.0,8,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Pierre Levegh,1905-12-22,French,lago,,9,,Engine,0.0,9,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Felice Bonetto,1903-06-09,Italian,maserati,,10,,Engine,0.0,10,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Johnny Claes,1916-08-11,Belgian,lago,,14,,Overheating,0.0,11,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Louis Rosier,1905-11-05,French,lago,,6,,Overheating,0.0,12,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Reg Parnell,1911-07-02,British,maserati,,11,,Engine,0.0,13,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Franco Rol,1908-06-05,Italian,maserati,,7,,Engine,0.0,14,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Louis Chiron,1899-08-03,Monegasque,maserati,,13,,Engine,0.0,15,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,David Hampshire,1917-12-29,British,maserati,,17,,Engine,0.0,16,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,Raymond Sommer,1906-08-31,French,lago,,16,,Overheating,0.0,17,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,José Froilán González,1922-10-05,Argentine,maserati,,8,,Engine,0.0,18,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,7,monza,Nino Farina,1906-10-30,Italian,alfa,,3,10277400.0,Finished,8.0,1,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Dorino Serafini,1909-07-22,Italian,ferrari,,6,10356000.0,Finished,3.0,2,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Alberto Ascari,1918-07-13,Italian,ferrari,,6,,Finished,3.0,2,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Luigi Fagioli,1898-06-09,Italian,alfa,,5,10373000.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Louis Rosier,1905-11-05,French,lago,,13,,+5 Laps,3.0,4,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Philippe Étancelin,1896-12-28,French,lago,,16,,+5 Laps,2.0,5,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Toulo de Graffenried,1914-05-18,Swiss,maserati,,17,,+8 Laps,0.0,6,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Peter Whitehead,1914-11-12,British,ferrari,,18,,+8 Laps,0.0,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,David Murray,1909-12-28,British,maserati,,24,,Gearbox,0.0,8,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Cuth Harrison,1906-07-06,British,era,,21,,Radiator,0.0,9,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Raymond Sommer,1906-08-31,French,lago,,8,,Gearbox,0.0,10,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Guy Mairesse,1910-08-10,French,lago,,11,,Oil pipe,0.0,11,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Franco Rol,1908-06-05,Italian,maserati,,9,,Retired,0.0,12,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Juan Fangio,1911-06-24,Argentine,alfa,,7,,Engine,0.0,13,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Piero Taruffi,1906-10-12,Italian,alfa,,7,,Engine,0.0,13,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Pierre Levegh,1905-12-22,French,lago,,20,,Gearbox,0.0,14,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Juan Fangio,1911-06-24,Argentine,alfa,,1,,Gearbox,1.0,15,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Johnny Claes,1916-08-11,Belgian,lago,,22,,Overheating,0.0,16,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Alberto Ascari,1918-07-13,Italian,ferrari,,2,,Engine,0.0,17,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Clemente Biondetti,1898-08-18,Italian,ferrari,,25,,Engine,0.0,18,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Henri Louveau,1910-01-25,French,lago,,16,,Brakes,0.0,19,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Franco Comotti,1906-07-24,Italian,maserati,,26,,Retired,0.0,20,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Maurice Trintignant,1917-10-30,French,simca,,12,,Water pipe,0.0,21,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Louis Chiron,1899-08-03,Monegasque,maserati,,19,,Oil pressure,0.0,22,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Consalvo Sanesi,1911-03-28,Italian,alfa,,4,,Engine,0.0,23,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Robert Manzon,1917-04-12,French,simca,,10,,Transmission,0.0,24,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Prince Bira,1914-07-15,Thai,maserati,,15,,Engine,0.0,25,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Paul Pietsch,1911-06-20,German,maserati,,27,,Engine,0.0,26,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,Felice Bonetto,1903-06-09,Italian,milano,,23,,Withdrew,0.0,27,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1951,1,bremgarten,Juan Fangio,1911-06-24,Argentine,alfa,,1,7673640.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Piero Taruffi,1906-10-12,Italian,ferrari,,6,7728880.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Nino Farina,1906-10-30,Italian,alfa,,2,7752950.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Consalvo Sanesi,1911-03-28,Italian,alfa,,4,,+1 Lap,3.0,4,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Toulo de Graffenried,1914-05-18,Swiss,alfa,,5,,+2 Laps,2.0,5,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Alberto Ascari,1918-07-13,Italian,ferrari,,7,,+2 Laps,0.0,6,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Louis Chiron,1899-08-03,Monegasque,maserati,,19,,+2 Laps,0.0,7,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Stirling Moss,1929-09-17,British,hwm,,14,,+2 Laps,0.0,8,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Louis Rosier,1905-11-05,French,lago,,8,,+3 Laps,0.0,9,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Philippe Étancelin,1896-12-28,French,lago,,12,,+3 Laps,0.0,10,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Rudi Fischer,1912-04-19,Swiss,ferrari,,10,,+3 Laps,0.0,11,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Harry Schell,1921-06-29,American,maserati,,17,,+4 Laps,0.0,12,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Johnny Claes,1916-08-11,Belgian,lago,,18,,+7 Laps,0.0,13,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Guy Mairesse,1910-08-10,French,lago,,21,,+11 Laps,0.0,14,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Peter Whitehead,1914-11-12,British,ferrari,,9,,Accident,0.0,15,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Henri Louveau,1910-01-25,French,lago,,11,,Accident,0.0,16,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,George Abecassis,1913-03-21,British,hwm,,20,,Magneto,0.0,17,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Yves Cabantous,1904-10-08,French,lago,,15,,Ignition,0.0,18,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Luigi Villoresi,1909-05-16,Italian,ferrari,,3,,Accident,0.0,19,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,José Froilán González,1922-10-05,Argentine,lago,,13,,Oil pump,0.0,20,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,Peter Hirt,1910-03-30,Swiss,veritas,,16,,Fuel system,0.0,21,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
