season,round,position,driver,points,wins
1950,5,13,cabantous,3,0
1950,5,14,green,3,0
1950,5,15,bonetto,2,0
1950,5,16,bettenhausen,1,0
1950,5,17,chitwood,1,0
1950,5,18,gerard,0,0
1950,5,19,villoresi,0,0
1950,5,20,graffenried,0,0
1950,5,21,wallard,0,0
1950,5,22,claes,0,0
1950,5,23,harrison,0,0
1950,5,24,faulkner,0,0
1950,5,25,levegh,0,0
1950,5,26,pagani,0,0
1950,5,27,etancelin,0,0
1950,5,28,schell,0,0
1950,5,29,george_connor,0,0
1950,5,30,crossley,0,0
1950,6,1,fangio,26,3
1950,6,2,fagioli,24,0
1950,6,3,farina,22,2
1950,6,4,rosier,10,0
1950,6,5,parsons,9,1
1950,6,6,ascari,8,0
1950,6,7,holland,6,0
1950,6,8,bira,5,0
1950,6,9,chiron,4,0
1950,6,10,reg_parnell,4,0
1950,6,11,whitehead,4,0
1950,6,12,rose,4,0
1950,6,13,cabantous,3,0
1950,6,14,sommer,3,0
1950,6,15,manzon,3,0
1950,6,16,green,3,0
1950,6,17,bonetto,2,0
1950,6,18,etancelin,1,0
1950,6,19,chaboud,1,0
1950,6,20,bettenhausen,1,0
1950,6,21,chitwood,1,0
1950,6,22,gerard,0,0
1950,6,23,villoresi,0,0
1950,6,24,graffenried,0,0
1950,6,25,pozzi,0,0
1950,6,26,wallard,0,0
1950,6,27,claes,0,0
1950,6,28,levegh,0,0
1950,6,29,harrison,0,0
1950,6,30,faulkner,0,0
1950,7,1,farina,30,3
1950,7,2,fangio,27,3
1950,7,3,fagioli,24,0
1950,7,4,rosier,13,0
1950,7,5,ascari,11,0
1950,7,6,parsons,9,1
1950,7,7,holland,6,0
1950,7,8,bira,5,0
1950,7,9,whitehead,4,0
1950,7,10,chiron,4,0
1950,7,11,reg_parnell,4,0
1950,7,12,rose,4,0
1950,7,13,serafini,3,0
1950,7,14,cabantous,3,0
1950,7,15,sommer,3,0
1950,7,16,manzon,3,0
1950,7,17,green,3,0
1950,7,18,etancelin,3,0
1950,7,19,bonetto,2,0
1950,7,20,chaboud,1,0
1950,7,21,bettenhausen,1,0
1950,7,22,chitwood,1,0
1950,7,23,graffenried,0,0
1950,7,24,gerard,0,0
1950,7,25,villoresi,0,0
1950,7,26,pozzi,0,0
1950,7,27,wallard,0,0
1950,7,28,claes,0,0
1950,7,29,levegh,0,0
1950,7,30,harrison,0,0
1951,1,1,fangio,9,1
1951,1,2,taruffi,6,0
1951,1,3,farina,4,0
1951,1,4,sanesi,3,0
1951,1,5,graffenried,2,0
1951,1,6,ascari,0,0
1951,1,7,chiron,0,0
1951,1,8,moss,0,0
1951,1,9,rosier,0,0
1951,1,10,etancelin,0,0
1951,1,11,fischer,0,0
1951,1,12,schell,0,0
1951,1,13,claes,0,0
1951,1,14,guy_mairesse,0,0
1951,1,15,whitehead,0,0
1951,1,16,louveau,0,0
1951,1,17,abecassis,0,0
1951,1,18,cabantous,0,0
1951,1,19,villoresi,0,0
1951,1,20,gonzalez,0,0
1951,1,21,hirt,0,0
1951,2,1,fangio,9,1
1951,2,2,wallard,9,1
1951,2,3,nazaruk,6,0
1951,2,4,taruffi,6,0
1951,2,5,farina,4,0
1951,2,6,linden,3,0
1951,2,7,sanesi,3,0
1951,2,8,mcgrath,2,0
1951,2,9,ball,2,0
1951,2,10,graffenried,2,0
1951,2,11,ayulo,2,0
1951,2,12,ascari,0,0
1951,2,13,banks,0,0
1951,2,14,chiron,0,0
1951,2,15,forberg,0,0
1951,2,16,darter,0,0
1951,2,17,moss,0,0
1951,2,18,rosier,0,0
1951,2,19,etancelin,0,0
1951,2,20,fischer,0,0
1951,2,21,schell,0,0
1951,2,22,claes,0,0
1951,2,23,guy_mairesse,0,0
1951,2,24,bettenhausen,0,0
1951,2,25,nalon,0,0
1951,2,26,force,0,0
1951,2,27,hanks,0,0
1951,2,28,schindler,0,0
1951,2,29,rose,0,0
1951,2,30,faulkner,0,0
1951,3,1,farina,12,1
1951,3,2,fangio,10,1
1951,3,3,wallard,9,1
1951,3,4,ascari,6,0
1951,3,5,taruffi,6,0
1951,3,6,nazaruk,6,0
1951,3,7,villoresi,4,0
1951,3,8,rosier,3,0
1951,3,9,sanesi,3,0
1951,3,10,linden,3,0
1951,3,11,mcgrath,2,0
1951,3,12,cabantous,2,0
1951,3,13,ball,2,0
1951,3,14,graffenried,2,0
1951,3,15,ayulo,2,0
1951,3,16,banks,0,0
1951,3,17,andre_pilette,0,0
1951,3,18,claes,0,0
1951,3,19,chiron,0,0
1951,3,20,forberg,0,0
1951,3,21,darter,0,0
1951,3,22,levegh,0,0
1951,3,23,moss,0,0
1951,3,24,etancelin,0,0
1951,3,25,fischer,0,0
1951,3,26,schell,0,0
1951,3,27,guy_mairesse,0,0
1951,3,28,bettenhausen,0,0
1951,3,29,nalon,0,0
1951,3,30,force,0,0
1951,4,1,fangio,15,2
1951,4,2,farina,14,1
1951,4,3,wallard,9,1
1951,4,4,ascari,9,0
1951,4,5,villoresi,8,0
1951,4,6,taruffi,6,0
1951,4,7,nazaruk,6,0
1951,4,8,fagioli,4,1
1951,4,9,gonzalez,3,0
1951,4,10,rosier,3,0
1951,4,11,sanesi,3,0
1951,4,12,linden,3,0
1951,4,13,reg_parnell,3,0
1951,4,14,mcgrath,2,0
1951,4,15,cabantous,2,0
1951,4,16,graffenried,2,0
1951,4,17,ball,2,0
1951,4,18,ayulo,2,0
1951,4,19,chiron,0,0
1951,4,20,banks,0,0
1951,4,21,andre_pilette,0,0
1951,4,22,claes,0,0
1951,4,23,forberg,0,0
1951,4,24,darter,0,0
1951,4,25,chaboud,0,0
1951,4,26,levegh,0,0
1951,4,27,moss,0,0
1951,4,28,guy_mairesse,0,0
1951,4,29,etancelin,0,0
1951,4,30,fischer,0,0
1951,5,1,fangio,21,2
1951,5,2,farina,15,1
1951,5,3,villoresi,12,0
1951,5,4,gonzalez,11,1
1951,5,5,wallard,9,1
1951,5,6,ascari,9,0
1951,5,7,taruffi,6,0
1951,5,8,nazaruk,6,0
1951,5,9,reg_parnell,5,0
1951,5,10,fagioli,4,1
1951,5,11,sanesi,3,0
1951,5,12,rosier,3,0
1951,5,13,bonetto,3,0
1951,5,14,linden,3,0
1951,5,15,mcgrath,2,0
1951,5,16,cabantous,2,0
1951,5,17,graffenried,2,0
1951,5,18,ball,2,0
1951,5,19,ayulo,2,0
1951,5,20,chiron,0,0
1951,5,21,banks,0,0
1951,5,22,andre_pilette,0,0
1951,5,23,claes,0,0
1951,5,24,forberg,0,0
1951,5,25,peter_walker,0,0
1951,5,26,darter,0,0
1951,5,27,chaboud,0,0
1951,5,28,levegh,0,0
1951,5,29,moss,0,0
1951,5,30,shawe_taylor,0,0
1951,6,1,fangio,27,2
1951,6,2,ascari,17,1
1951,6,3,gonzalez,15,1
1951,6,4,farina,15,1
1951,6,5,villoresi,15,0
1951,6,6,wallard,9,1
1951,6,7,taruffi,8,0
1951,6,8,nazaruk,6,0
1951,6,9,reg_parnell,5,0
1951,6,10,fagioli,4,1
1951,6,11,sanesi,3,0
1951,6,12,rosier,3,0
1951,6,13,bonetto,3,0
1951,6,14,linden,3,0
1951,6,15,mcgrath,2,0
1951,6,16,cabantous,2,0
1951,6,17,graffenried,2,0
1951,6,18,ball,2,0
1951,6,19,ayulo,2,0
1951,6,20,chiron,0,0
1951,6,21,fischer,0,0
1951,6,22,banks,0,0
1951,6,23,andre_pilette,0,0
1951,6,24,claes,0,0
1951,6,25,manzon,0,0
1951,6,26,forberg,0,0
1951,6,27,peter_walker,0,0
1951,6,28,levegh,0,0
1951,6,29,darter,0,0
1951,6,30,chaboud,0,0
1951,7,1,fangio,27,2
1951,7,2,ascari,25,2
1951,7,3,gonzalez,21,1
1951,7,4,farina,17,1
1951,7,5,villoresi,15,0
1951,7,6,taruffi,10,0
1951,7,7,wallard,9,1
1951,7,8,nazaruk,6,0
1951,7,9,bonetto,5,0
1951,7,10,reg_parnell,5,0
1951,7,11,fagioli,4,1
1951,7,12,sanesi,3,0
1951,7,13,rosier,3,0
1951,7,14,linden,3,0
1951,7,15,mcgrath,2,0
1951,7,16,cabantous,2,0
1951,7,17,graffenried,2,0
1951,7,18,ball,2,0
1951,7,19,ayulo,2,0
1951,7,20,chiron,0,0
1951,7,21,fischer,0,0
1951,7,22,simon,0,0
1951,7,23,banks,0,0
1951,7,24,andre_pilette,0,0
1951,7,25,claes,0,0
1951,7,26,manzon,0,0
1951,7,27,forberg,0,0
1951,7,28,peter_walker,0,0
1951,7,29,levegh,0,0
1951,7,30,darter,0,0
1951,8,1,fangio,31,3
1951,8,2,ascari,25,2
1951,8,3,gonzalez,24,1
1951,8,4,farina,19,1
1951,8,5,villoresi,15,0
1951,8,6,taruffi,10,0
1951,8,7,wallard,9,1
1951,8,8,bonetto,7,0
1951,8,9,nazaruk,6,0
1951,8,10,reg_parnell,5,0
1951,8,11,fagioli,4,1
1951,8,12,sanesi,3,0
1951,8,13,rosier,3,0
1951,8,14,linden,3,0
1951,8,15,mcgrath,2,0
1951,8,16,graffenried,2,0
1951,8,17,cabantous,2,0
1951,8,18,ball,2,0
1951,8,19,ayulo,2,0
1951,8,20,chiron,0,0
1951,8,21,fischer,0,0
1951,8,22,simon,0,0
1951,8,23,banks,0,0
1951,8,24,andre_pilette,0,0
1951,8,25,manzon,0,0
1951,8,26,claes,0,0
1951,8,27,forberg,0,0
1951,8,28,peter_walker,0,0
1951,8,29,levegh,0,0
1951,8,30,etancelin,0,0
1952,1,1,taruffi,9,1
1952,1,2,fischer,6,0
1952,1,3,behra,4,0
1952,1,4,wharton,3,0
1952,1,5,alan_brown,2,0
1952,1,6,graffenried,0,0
1952,1,7,hirt,0,0
1952,1,8,brandon,0,0
1952,1,9,bira,0,0
1952,1,10,farina,0,0
1952,1,11,simon,0,0
1952,1,12,schell,0,0
1952,1,13,moss,0,0
1952,1,14,macklin,0,0
1952,1,15,manzon,0,0
1952,1,16,collins,0,0
1952,1,17,abecassis,0,0
1952,1,18,hans_stuck,0,0
1952,1,19,ulmen,0,0
1952,1,20,rosier,0,0
1952,1,21,terra,0,0
1952,2,1,taruffi,9,1
1952,2,2,ruttman,8,1
1952,2,3,fischer,6,0
1952,2,4,rathmann,6,0
1952,2,5,behra,4,0
1952,2,6,hanks,4,0
1952,2,7,darter,3,0
1952,2,8,wharton,3,0
1952,2,9,alan_brown,2,0
1952,2,10,cross,2,0
1952,2,11,vukovich,1,0
1952,2,12,bryan,0,0
1952,2,13,graffenried,0,0
1952,2,14,hirt,0,0
1952,2,15,reece,0,0
1952,2,16,brandon,0,0
1952,2,17,george_connor,0,0
1952,2,18,griffith,0,0
1952,2,19,parsons,0,0
1952,2,20,mcgrath,0,0
1952,2,21,rigsby,0,0
1952,2,22,james,0,0
1952,2,23,schindler,0,0
1952,2,24,fonder,0,0
1952,2,25,johnson,0,0
1952,2,26,stevenson,0,0
1952,2,27,banks,0,0
1952,2,28,ayulo,0,0
1952,2,29,mcdowell,0,0
1952,2,30,bira,0,0
1952,3,1,taruffi,9,1
1952,3,2,ascari,9,1
1952,3,3,ruttman,8,1
1952,3,4,farina,6,0
1952,3,5,fischer,6,0
1952,3,6,rathmann,6,0
1952,3,7,manzon,4,0
1952,3,8,behra,4,0
1952,3,9,hanks,4,0
1952,3,10,wharton,3,0
1952,3,11,darter,3,0
1952,3,12,hawthorn,3,0
1952,3,13,alan_brown,2,0
1952,3,14,cross,2,0
1952,3,15,frere,2,0
1952,3,16,vukovich,1,0
1952,3,17,bryan,0,0
1952,3,18,graffenried,0,0
1952,3,19,tornaco,0,0
1952,3,20,hirt,0,0
1952,3,21,reece,0,0
1952,3,22,brandon,0,0
1952,3,23,claes,0,0
1952,3,24,george_connor,0,0
1952,3,25,griffith,0,0
1952,3,26,bira,0,0
1952,3,27,parsons,0,0
1952,3,28,macklin,0,0
1952,3,29,mcgrath,0,0
1952,3,30,laurent,0,0
1952,4,1,ascari,18,2
1952,4,2,taruffi,13,1
1952,4,3,farina,12,0
1952,4,4,ruttman,8,1
1952,4,5,manzon,7,0
1952,4,6,fischer,6,0
1952,4,7,rathmann,6,0
1952,4,8,behra,4,0
1952,4,9,hanks,4,0
1952,4,10,hawthorn,3,0
1952,4,11,wharton,3,0
1952,4,12,darter,3,0
1952,4,13,alan_brown,2,0
1952,4,14,cross,2,0
1952,4,15,frere,2,0
1952,4,16,trintignant,2,0
1952,4,17,vukovich,1,0
1952,4,18,graffenried,0,0
1952,4,19,collins,0,0
1952,4,20,bryan,0,0
1952,4,21,hirt,0,0
1952,4,22,tornaco,0,0
1952,4,23,reece,0,0
1952,4,24,brandon,0,0
1952,4,25,claes,0,0
1952,4,26,etancelin,0,0
1952,4,27,george_connor,0,0
1952,4,28,macklin,0,0
1952,4,29,griffith,0,0
1952,4,30,bira,0,0
1952,5,1,ascari,27,3
1952,5,2,taruffi,19,1
1952,5,3,farina,12,0
1952,5,4,ruttman,8,1
1952,5,5,manzon,7,0
1952,5,6,hawthorn,7,0
1952,5,7,fischer,6,0
1952,5,8,rathmann,6,0
1952,5,9,behra,4,0
1952,5,10,hanks,4,0
1952,5,11,wharton,3,0
1952,5,12,darter,3,0
1952,5,13,poore,3,0
1952,5,14,alan_brown,2,0
1952,5,15,trintignant,2,0
1952,5,16,cross,2,0
1952,5,17,frere,2,0
1952,5,18,thompson,2,0
1952,5,19,vukovich,1,0
1952,5,20,graffenried,0,0
1952,5,21,collins,0,0
1952,5,22,bryan,0,0
1952,5,23,hirt,0,0
1952,5,24,tornaco,0,0
1952,5,25,reg_parnell,0,0
1952,5,26,reece,0,0
1952,5,27,brandon,0,0
1952,5,28,claes,0,0
1952,5,29,etancelin,0,0
1952,5,30,george_connor,0,0
1952,6,1,ascari,36,4
1952,6,2,taruffi,22,1
1952,6,3,farina,18,0
1952,6,4,fischer,10,0
1952,6,5,ruttman,8,1
1952,6,6,manzon,7,0
1952,6,7,hawthorn,7,0
1952,6,8,rathmann,6,0
1952,6,9,behra,6,0
1952,6,10,hanks,4,0
1952,6,11,wharton,3,0
1952,6,12,darter,3,0
1952,6,13,poore,3,0
1952,6,14,alan_brown,2,0
1952,6,15,trintignant,2,0
1952,6,16,frere,2,0
1952,6,17,cross,2,0
1952,6,18,thompson,2,0
1952,6,19,vukovich,1,0
1952,6,20,laurent,0,0
1952,6,21,graffenried,0,0
1952,6,22,collins,0,0
1952,6,23,bryan,0,0
1952,6,24,hirt,0,0
1952,6,25,tornaco,0,0
1952,6,26,reg_parnell,0,0
1952,6,27,reece,0,0
1952,6,28,riess,0,0
1952,6,29,brandon,0,0
1952,6,30,claes,0,0
1952,7,1,ascari,36,5
1952,7,2,farina,24,0
1952,7,3,taruffi,22,1
1952,7,4,fischer,10,0
1952,7,5,hawthorn,10,0
1952,7,6,manzon,9,0
1952,7,7,ruttman,8,1
1952,7,8,rathmann,6,0
1952,7,9,behra,6,0
1952,7,10,hanks,4,0
1952,7,11,villoresi,4,0
1952,7,12,wharton,3,0
1952,7,13,darter,3,0
1952,7,14,poore,3,0
1952,7,15,alan_brown,2,0
1952,7,16,trintignant,2,0
1952,7,17,frere,2,0
1952,7,18,cross,2,0
1952,7,19,thompson,2,0
1952,7,20,vukovich,1,0
1952,7,21,laurent,0,0
1952,7,22,graffenried,0,0
1952,7,23,collins,0,0
1952,7,24,bryan,0,0
1952,7,25,hirt,0,0
1952,7,26,tornaco,0,0
1952,7,27,duncan_hamilton,0,0
1952,7,28,reg_parnell,0,0
1952,7,29,reece,0,0
1952,7,30,riess,0,0
1952,8,1,ascari,36,6
1952,8,2,farina,24,0
1952,8,3,taruffi,22,1
1952,8,4,fischer,10,0
1952,8,5,hawthorn,10,0
1952,8,6,manzon,9,0
1952,8,7,ruttman,8,1
1952,8,8,villoresi,8,0
1952,8,9,gonzalez,6.5,0
1952,8,10,rathmann,6,0
1952,8,11,behra,6,0
1952,8,12,hanks,4,0
1952,8,13,wharton,3,0
1952,8,14,poore,3,0
1952,8,15,darter,3,0
1952,8,16,alan_brown,2,0
1952,8,17,trintignant,2,0
1952,8,18,frere,2,0
1952,8,19,bonetto,2,0
1952,8,20,cross,2,0
1952,8,21,thompson,2,0
1952,8,22,vukovich,1,0
1952,8,23,laurent,0,0
1952,8,24,graffenried,0,0
1952,8,25,simon,0,0
1952,8,26,collins,0,0
1952,8,27,bryan,0,0
1952,8,28,hirt,0,0
1952,8,29,tornaco,0,0
1952,8,30,duncan_hamilton,0,0
1953,1,1,ascari,9,1
1953,1,2,villoresi,6,0
1953,1,3,gonzalez,4,0
1953,1,4,hawthorn,3,0
1953,1,5,galvez,2,0
1953,1,6,behra,0,0
1953,1,7,schell,0,0
1953,1,8,trintignant,0,0
1953,1,9,john_barber,0,0
1953,1,10,alan_brown,0,0
1953,1,11,manzon,0,0
1953,1,12,fangio,0,0
1953,1,13,bonetto,0,0
1953,1,14,farina,0,0
1953,1,15,menditeguy,0,0
1953,1,16,birger,0,0
1953,1,17,cruz,0,0
1953,2,1,ascari,9,1
1953,2,2,vukovich,9,1
1953,2,3,cross,6,0
1953,2,4,villoresi,6,0
1953,2,5,gonzalez,4,0
1953,2,6,hawthorn,3,0
1953,2,7,darter,2,0
1953,2,8,hanks,2,0
1953,2,9,galvez,2,0
1953,2,10,mcgrath,2,0
1953,2,11,paul_russo,1.5,0
1953,2,12,agabashian,1.5,0
1953,2,13,behra,0,0
1953,2,14,daywalt,0,0
1953,2,15,rathmann,0,0
1953,2,16,johnson,0,0
1953,2,17,schell,0,0
1953,2,18,trintignant,0,0
1953,2,19,john_barber,0,0
1953,2,20,mccoy,0,0
1953,2,21,stevenson,0,0
1953,2,22,hartley,0,0
1953,2,23,bettenhausen,0,0
1953,2,24,alan_brown,0,0
1953,2,25,davies,0,0
1953,2,26,nalon,0,0
1953,2,27,bob_scott,0,0
1953,2,28,scarborough,0,0
1953,2,29,ayulo,0,0
1953,2,30,bryan,0,0
1953,3,1,ascari,17,2
1953,3,2,vukovich,9,1
1953,3,3,villoresi,7,0
1953,3,4,farina,6,0
1953,3,5,cross,6,0
1953,3,6,gonzalez,6,0
1953,3,7,hawthorn,6,0
1953,3,8,bonetto,2,0
1953,3,9,darter,2,0
1953,3,10,hanks,2,0
1953,3,11,graffenried,2,0
1953,3,12,galvez,2,0
1953,3,13,mcgrath,2,0
1953,3,14,paul_russo,1.5,0
1953,3,15,agabashian,1.5,0
1953,3,16,trintignant,0,0
1953,3,17,behra,0,0
1953,3,18,daywalt,0,0
1953,3,19,rathmann,0,0
1953,3,20,schell,0,0
1953,3,21,johnson,0,0
1953,3,22,rosier,0,0
1953,3,23,john_barber,0,0
1953,3,24,collins,0,0
1953,3,25,mccoy,0,0
1953,3,26,stevenson,0,0
1953,3,27,hartley,0,0
1953,3,28,bettenhausen,0,0
1953,3,29,alan_brown,0,0
1953,3,30,moss,0,0
1953,4,1,ascari,25,3
1953,4,2,villoresi,13,0
1953,4,3,vukovich,9,1
1953,4,4,gonzalez,7,0
1953,4,5,farina,6,0
1953,4,6,cross,6,0
1953,4,7,hawthorn,6,0
1953,4,8,graffenried,5,0
1953,4,9,marimon,4,0
1953,4,10,bonetto,2,0
1953,4,11,darter,2,0
1953,4,12,hanks,2,0
1953,4,13,trintignant,2,0
1953,4,14,galvez,2,0
1953,4,15,mcgrath,2,0
1953,4,16,paul_russo,1.5,0
1953,4,17,agabashian,1.5,0
1953,4,18,behra,0,0
1953,4,19,daywalt,0,0
1953,4,20,schell,0,0
1953,4,21,rosier,0,0
1953,4,22,rathmann,0,0
1953,4,23,johnson,0,0
1953,4,24,collins,0,0
1953,4,25,john_barber,0,0
1953,4,26,mccoy,0,0
1953,4,27,stevenson,0,0
1953,4,28,hartley,0,0
1953,4,29,bettenhausen,0,0
1953,4,30,alan_brown,0,0
1953,5,1,ascari,28,3
1953,5,2,hawthorn,14,1
1953,5,3,villoresi,13,0
1953,5,4,gonzalez,11,0
1953,5,5,vukovich,9,1
1953,5,6,farina,8,0
1953,5,7,fangio,7,0
1953,5,8,cross,6,0
1953,5,9,graffenried,5,0
1953,5,10,marimon,4,0
1953,5,11,bonetto,2,0
1953,5,12,darter,2,0
1953,5,13,hanks,2,0
1953,5,14,trintignant,2,0
1953,5,15,galvez,2,0
1953,5,16,mcgrath,2,0
1953,5,17,paul_russo,1.5,0
1953,5,18,agabashian,1.5,0
1953,5,19,behra,0,0
1953,5,20,daywalt,0,0
1953,5,21,schell,0,0
1953,5,22,rosier,0,0
1953,5,23,rathmann,0,0
1953,5,24,johnson,0,0
1953,5,25,collins,0,0
1953,5,26,john_barber,0,0
1953,5,27,mccoy,0,0
1953,5,28,moss,0,0
1953,5,29,stevenson,0,0
1953,5,30,hartley,0,0
1953,6,1,ascari,33.5,4
1953,6,2,hawthorn,16,1
1953,6,3,gonzalez,13.5,0
1953,6,4,villoresi,13,0
1953,6,5,fangio,13,0
1953,6,6,farina,12,0
1953,6,7,vukovich,9,1
1953,6,8,cross,6,0
1953,6,9,graffenried,5,0
1953,6,10,marimon,4,0
1953,6,11,bonetto,2,0
1953,6,12,darter,2,0
1953,6,13,hanks,2,0
1953,6,14,trintignant,2,0
1953,6,15,galvez,2,0
1953,6,16,mcgrath,2,0
1953,6,17,paul_russo,1.5,0
1953,6,18,agabashian,1.5,0
1953,6,19,behra,0,0
1953,6,20,daywalt,0,0
1953,6,21,schell,0,0
1953,6,22,rosier,0,0
1953,6,23,rathmann,0,0
1953,6,24,bira,0,0
1953,6,25,johnson,0,0
1953,6,26,collins,0,0
1953,6,27,wharton,0,0
1953,6,28,john_barber,0,0
1953,6,29,mccoy,0,0
1953,6,30,alan_brown,0,0
1953,7,1,ascari,33.5,4
1953,7,2,farina,20,1
1953,7,3,fangio,19,0
1953,7,4,hawthorn,18,1
1953,7,5,gonzalez,13.5,0
1953,7,6,villoresi,13,0
1953,7,7,vukovich,9,1
1953,7,8,graffenried,7,0
1953,7,9,cross,6,0
1953,7,10,bonetto,5,0
1953,7,11,marimon,4,0
1953,7,12,darter,2,0
1953,7,13,hanks,2,0
1953,7,14,trintignant,2,0
1953,7,15,galvez,2,0
1953,7,16,mcgrath,2,0
1953,7,17,paul_russo,1.5,0
1953,7,18,agabashian,1.5,0
1953,7,19,moss,0,0
1953,7,20,behra,0,0
1953,7,21,daywalt,0,0
1953,7,22,schell,0,0
1953,7,23,rosier,0,0
1953,7,24,rathmann,0,0
1953,7,25,bira,0,0
1953,7,26,johnson,0,0
1953,7,27,swaters,0,0
1953,7,28,collins,0,0
1953,7,29,wharton,0,0
1953,7,30,john_barber,0,0
1953,8,1,ascari,34.5,5
1953,8,2,farina,24,1
1953,8,3,fangio,20.5,0
1953,8,4,hawthorn,19,1
1953,8,5,gonzalez,13.5,0
1953,8,6,villoresi,13,0
1953,8,7,vukovich,9,1
1953,8,8,graffenried,7,0
1953,8,9,bonetto,6.5,0
1953,8,10,cross,6,0
1953,8,11,marimon,4,0
1953,8,12,darter,2,0
1953,8,13,hanks,2,0
1953,8,14,trintignant,2,0
1953,8,15,galvez,2,0
1953,8,16,lang,2,0
1953,8,17,mcgrath,2,0
1953,8,18,paul_russo,1.5,0
1953,8,19,agabashian,1.5,0
1953,8,20,moss,0,0
1953,8,21,behra,0,0
1953,8,22,daywalt,0,0
1953,8,23,schell,0,0
1953,8,24,rosier,0,0
1953,8,25,wharton,0,0
1953,8,26,rathmann,0,0
1953,8,27,bira,0,0
1953,8,28,swaters,0,0
1953,8,29,johnson,0,0
1953,8,30,collins,0,0
1953,9,1,ascari,34.5,5
1953,9,2,fangio,28,1
1953,9,3,farina,26,1
1953,9,4,hawthorn,19,1
1953,9,5,villoresi,17,0
1953,9,6,gonzalez,13.5,0
1953,9,7,vukovich,9,1
1953,9,8,graffenried,7,0
1953,9,9,bonetto,6.5,0
1953,9,10,cross,6,0
1953,9,11,marimon,4,0
1953,9,12,trintignant,4,0
1953,9,13,darter,2,0
