driverId,number,code,forename,surname,dob,nationality,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10,age
26,\N,SPE,Scott,Speed,1983-01-24,American,0,0.0,199.13667999999998,1,0,0,0,0,0,0,0,8,41
27,\N,ALB,Christijan,Albers,1979-04-16,Dutch,0,0.08695652173913043,202.32118604651166,0,0,0,0,0,0,0,0,5,45
28,\N,WIN,Markus,Winkelhock,1980-06-13,German,0,0.0,180.309,0,0,0,0,0,0,0,0,0,44
29,\N,YAM,Sakon,Yamamoto,1982-07-09,Japanese,0,0.0,203.74236842105265,0,0,0,0,0,0,0,0,3,42
30,\N,MSC,Michael,Schumacher,1969-01-03,German,0,5.084415584415584,205.43316964285714,219,0,0,0,0,0,6,21,272,55
31,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,0,3.231578947368421,211.37692857142858,53,0,0,0,0,0,2,3,93,49
32,\N,KLI,Christian,Klien,1983-02-07,Austrian,0,0.27450980392156865,209.23754545454543,10,0,0,0,0,0,0,0,14,41
33,\N,TMO,Tiago,Monteiro,1976-07-24,Portuguese,0,0.1891891891891892,203.78238888888893,1,0,0,0,0,0,0,0,2,48
34,\N,IDE,Yuji,Ide,1975-01-21,Japanese,0,0.0,198.00525000000002,0,0,0,0,0,0,0,0,0,49
35,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,0,0,142,53
36,\N,FMO,Franck,Montagny,1978-01-05,French,0,0.0,179.71466666666666,0,0,0,0,0,0,0,0,1,46
37,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,0,0.32710280373831774,199.75309756097562,15,0,0,0,0,0,3,1,74,53
38,\N,DOO,Robert,Doornbos,1981-09-23,Dutch,0,0.0,210.05154545454545,0,0,0,0,0,0,0,0,1,43
39,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,0,0.10416666666666667,195.5360217391304,0,0,0,0,0,0,0,0,4,47
40,\N,FRI,Patrick,Friesacher,1980-09-26,Austrian,0,0.2727272727272727,196.77118181818184,0,0,0,0,0,0,0,0,1,44
41,\N,ZON,Ricardo,Zonta,1976-03-23,Brazilian,0,0.07894736842105263,219.073,6,0,0,0,0,0,0,0,33,48
42,\N,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian,0,0.4,224.3165,3,0,0,0,0,0,0,0,18,44
43,\N,\N,Cristiano,da Matta,1973-09-19,Brazilian,0,0.4642857142857143,207.86918181818183,2,0,0,0,0,0,0,0,18,51
44,\N,\N,Olivier,Panis,1966-09-02,French,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,0,0,145,58
45,\N,\N,Giorgio,Pantano,1979-02-04,Italian,0,0.0,206.30100000000002,0,0,0,0,0,0,0,0,2,45
46,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,0,0.0,202.7468125,0,0,0,0,0,0,0,0,2,43
47,\N,\N,Zsolt,Baumgartner,1981-01-01,Hungarian,0,0.05,203.96866666666668,0,0,0,0,0,0,0,0,2,43
48,\N,\N,Marc,Gené,1974-03-29,Spanish,0,0.1388888888888889,219.4225,5,0,0,0,0,0,0,0,36,50
49,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,0,1.0943396226415094,0.0,44,0,0,0,0,0,0,0,159,57
50,\N,\N,Jos,Verstappen,1972-03-04,Dutch,0,0.1588785046728972,0.0,7,0,0,0,0,0,0,0,107,52
51,\N,\N,Justin,Wilson,1978-07-31,British,0,0.0625,0.0,0,0,0,0,0,0,0,0,16,46
52,\N,\N,Ralph,Firman,1975-05-20,Irish,0,0.07142857142857142,0.0,0,0,0,0,0,0,0,0,14,49
53,\N,\N,Nicolas,Kiesa,1978-03-03,Danish,0,0.0,0.0,0,0,0,0,0,0,0,0,5,46
54,\N,\N,Luciano,Burti,1975-03-05,Brazilian,0,0.0,0.0,0,0,0,0,0,0,0,0,15,49
55,\N,\N,Jean,Alesi,1964-06-11,French,0,1.193069306930693,0.0,61,0,0,0,0,0,0,0,202,60
56,\N,\N,Eddie,Irvine,1965-11-10,British,0,1.2993197278911566,0.0,51,0,0,0,0,0,0,0,147,59
57,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,0,2.5454545454545454,0.0,73,0,0,0,0,0,0,0,165,56
58,\N,\N,Tarso,Marques,1976-01-19,Brazilian,0,0.0,0.0,0,0,0,0,0,0,0,0,26,48
59,\N,\N,Enrique,Bernoldi,1978-10-19,Brazilian,0,0.0,0.0,0,0,0,0,0,0,0,0,29,46
60,\N,\N,Gastón,Mazzacane,1975-05-08,Argentine,0,0.0,0.0,1,0,0,0,0,0,0,0,21,49
61,\N,\N,Tomáš,Enge,1976-09-11,Czech,0,0.0,0.0,0,0,0,0,0,0,0,0,3,48
62,\N,\N,Alex,Yoong,1976-07-20,Malaysian,0,0.0,0.0,0,0,0,0,0,0,0,0,16,48
63,\N,\N,Mika,Salo,1966-11-30,Finnish,0,0.2972972972972973,0.0,11,0,0,0,0,0,0,0,111,58
64,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,0,0.10101010101010101,0.0,8,0,0,0,0,0,0,0,99,54
65,\N,\N,Johnny,Herbert,1964-06-25,British,0,0.593939393939394,0.0,29,0,0,0,0,0,0,0,165,60
66,\N,\N,Allan,McNish,1969-12-29,British,0,0.0,0.0,1,0,0,0,0,0,0,0,17,55
67,\N,BUE,Sébastien,Buemi,1988-10-31,Swiss,0,0.5272727272727272,198.8822156862745,18,0,0,0,0,0,0,0,20,36
68,\N,\N,Toranosuke,Takagi,1974-02-12,Japanese,0,0.0,0.0,1,0,0,0,0,0,0,0,32,50
69,\N,BAD,Luca,Badoer,1971-01-25,Italian,0,0.0,211.786,1,0,0,0,0,0,0,0,56,53
70,\N,\N,Alessandro,Zanardi,1966-10-23,Italian,0,0.022727272727272728,0.0,4,0,0,0,0,0,0,0,44,58
71,\N,\N,Damon,Hill,1960-09-17,British,0,2.9508196721311477,0.0,57,0,0,0,0,0,0,0,122,64
72,\N,\N,Stéphane,Sarrazin,1975-11-02,French,0,0.0,0.0,0,0,0,0,0,0,0,0,1,49
73,\N,\N,Ricardo,Rosset,1968-07-27,Brazilian,0,0.0,0.0,0,0,0,0,0,0,0,0,30,56
74,\N,\N,Esteban,Tuero,1978-04-22,Argentine,0,0.0,0.0,0,0,0,0,0,0,0,0,16,46
75,\N,\N,Shinji,Nakano,1971-04-01,Japanese,0,0.06060606060606061,0.0,5,0,0,0,0,0,0,0,33,53
76,\N,MAG,Jan,Magnussen,1973-07-04,Danish,0,0.04,0.0,1,0,0,0,0,0,0,0,25,51
77,\N,\N,Gerhard,Berger,1959-08-27,Austrian,0,1.8333333333333333,0.0,81,0,0,0,0,0,0,0,210,65
78,\N,\N,Nicola,Larini,1964-03-19,Italian,0,0.09333333333333334,0.0,2,0,0,0,0,0,0,0,75,60
79,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,0,0.05154639175257732,0.0,1,0,0,0,0,0,0,0,97,61
80,\N,\N,Vincenzo,Sospiri,1966-10-07,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,58
81,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,0,0.12142857142857143,0.0,4,0,0,0,0,0,0,0,70,56
82,\N,\N,Norberto,Fontana,1975-01-20,Argentine,0,0.0,0.0,0,0,0,0,0,0,0,0,4,49
83,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,0,0.03125,0.0,1,0,0,0,0,0,0,0,32,52
84,\N,\N,Martin,Brundle,1959-06-01,British,0,0.593939393939394,0.0,20,0,0,0,0,0,0,0,165,65
85,\N,\N,Andrea,Montermini,1964-05-30,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,28,60
86,\N,\N,Giovanni,Lavaggi,1958-02-18,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,10,66
87,\N,\N,Mark,Blundell,1966-04-08,British,0,0.5079365079365079,0.0,7,0,0,0,0,0,0,0,63,58
88,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,0,0.09090909090909091,0.0,2,0,0,0,0,0,0,0,88,64
89,\N,\N,Taki,Inoue,1963-09-05,Japanese,0,0.0,0.0,0,0,0,0,0,0,0,0,18,61
90,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,0,0.20270270270270271,0.0,2,0,0,0,0,0,0,0,74,65
91,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,0,0.3333333333333333,0.0,1,0,0,0,0,0,0,0,42,56
92,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,0,0.05952380952380952,0.0,2,0,0,0,0,0,0,0,84,62
93,\N,\N,Domenico,Schiattarella,1967-11-17,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,7,57
94,\N,\N,Pierluigi,Martini,1961-04-23,Italian,0,0.14634146341463414,0.0,1,0,0,0,0,0,0,0,123,63
95,\N,\N,Nigel,Mansell,1953-08-08,British,0,2.5104166666666665,0.0,69,0,0,0,0,0,0,0,192,71
96,\N,\N,Jean-Christophe,Boullion,1969-12-27,French,0,0.2727272727272727,0.0,0,0,0,0,0,0,0,0,11,55
97,\N,\N,Massimiliano,Papis,1969-10-03,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,7,55
98,\N,\N,Jean-Denis,Délétraz,1963-10-01,Swiss,0,0.0,0.0,0,0,0,0,0,0,0,0,3,61
99,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,0,0.01282051282051282,0.0,0,0,0,0,0,0,0,0,78,62
100,\N,\N,Érik,Comas,1963-09-28,French,0,0.1111111111111111,0.0,2,0,0,0,0,0,0,0,63,61
101,\N,\N,David,Brabham,1965-09-05,Australian,0,0.0,0.0,0,0,0,0,0,0,0,0,30,59
102,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,0,3.7901234567901234,0.0,85,0,0,0,0,0,0,0,162,64
103,\N,\N,Éric,Bernard,1964-08-24,French,0,0.2127659574468085,0.0,3,0,0,0,0,0,0,0,47,60
104,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,0,0.27906976744186046,0.0,1,0,0,0,0,0,0,0,43,53
105,\N,\N,Michele,Alboreto,1956-12-23,Italian,0,0.8674418604651163,0.0,33,0,0,0,0,0,0,0,215,68
106,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,0,0.0,0.0,0,0,0,0,0,0,0,0,10,55
107,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,0,0.0,0.0,0,0,0,0,0,0,0,0,3,64
108,\N,\N,Paul,Belmondo,1963-04-23,French,0,0.0,0.0,0,0,0,0,0,0,0,0,27,61
109,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,0,0.14285714285714285,0.0,2,0,0,0,0,0,0,0,70,58
110,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,0,0.2757009345794392,0.0,9,0,0,0,0,0,0,0,214,65
111,\N,\N,Jean-Marc,Gounon,1963-01-01,French,0,0.0,0.0,0,0,0,0,0,0,0,0,9,61
112,\N,\N,Philippe,Alliot,1954-07-27,French,0,0.06086956521739131,0.0,0,0,0,0,0,0,0,0,115,70
113,\N,\N,Philippe,Adams,1969-11-19,Belgian,0,0.0,0.0,0,0,0,0,0,0,0,0,2,55
114,\N,\N,Yannick,Dalmas,1961-07-28,French,0,0.0,0.0,0,0,0,0,0,0,0,0,50,63
115,\N,\N,Hideki,Noda,1969-03-07,Japanese,0,0.0,0.0,0,0,0,0,0,0,0,0,3,55
116,\N,\N,Franck,Lagorce,1968-09-01,French,0,0.0,0.0,0,0,0,0,0,0,0,0,2,56
117,\N,\N,Alain,Prost,1955-02-24,French,0,3.952970297029703,0.0,119,0,0,0,0,0,0,0,202,69
118,\N,\N,Derek,Warwick,1954-08-27,British,0,0.4382716049382716,0.0,15,0,0,0,0,0,0,0,162,70
119,\N,\N,Riccardo,Patrese,1954-04-17,Italian,0,1.093385214007782,0.0,57,0,0,0,0,0,0,0,257,70
120,\N,\N,Fabrizio,Barbazza,1963-04-02,Italian,0,0.1,0.0,0,0,0,0,0,0,0,0,20,61
121,\N,\N,Michael,Andretti,1962-10-05,American,0,0.5384615384615384,0.0,0,0,0,0,0,0,0,0,13,62
122,\N,\N,Ivan,Capelli,1963-05-24,Italian,0,0.3163265306122449,0.0,6,0,0,0,0,0,0,0,98,61
123,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,0,0.8048780487804879,0.0,24,0,0,0,0,0,0,0,164,67
124,\N,\N,Marco,Apicella,1965-10-07,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,59
125,\N,\N,Emanuele,Naspetti,1968-02-24,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,6,56
126,\N,\N,Toshio,Suzuki,1955-03-10,Japanese,0,0.0,0.0,0,0,0,0,0,0,0,0,2,69
127,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,0,0.125,0.0,5,0,0,0,0,0,0,0,80,61
128,\N,\N,Eric,van de Poele,1961-09-30,Belgian,0,0.0,0.0,0,0,0,0,0,0,0,0,29,63
129,\N,\N,Olivier,Grouillard,1958-09-02,French,0,0.016129032258064516,0.0,0,0,0,0,0,0,0,0,62,66
130,\N,\N,Andrea,Chiesa,1964-05-06,Swiss,0,0.0,0.0,0,0,0,0,0,0,0,0,10,60
131,\N,\N,Stefano,Modena,1963-05-12,Italian,0,0.20987654320987653,0.0,4,0,0,0,0,0,0,0,81,61
132,\N,\N,Giovanna,Amati,1959-07-20,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,3,65
133,\N,\N,Alex,Caffi,1964-03-18,Italian,0,0.08,0.0,1,0,0,0,0,0,0,0,75,60
134,\N,\N,Enrico,Bertaggia,1964-09-19,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,6,60
135,\N,\N,Perry,McCarthy,1961-03-03,British,0,0.0,0.0,0,0,0,0,0,0,0,0,7,63
136,\N,\N,Jan,Lammers,1956-06-02,Dutch,0,0.0,0.0,0,0,0,0,0,0,0,0,41,68
137,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,0,2.345410628019324,0.0,86,0,0,0,0,0,0,0,207,72
138,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,0,0.2,0.0,3,0,0,0,0,0,0,0,80,71
139,\N,\N,Emanuele,Pirro,1962-01-12,Italian,0,0.075,0.0,1,0,0,0,0,0,0,0,40,62
140,\N,\N,Stefan,Johansson,1956-09-08,Swedish,0,0.8543689320388349,0.0,14,0,0,0,0,0,0,0,103,68
141,\N,\N,Julian,Bailey,1961-10-09,British,0,0.05,0.0,0,0,0,0,0,0,0,0,20,63
142,\N,\N,Pedro,Chaves,1965-02-27,Portuguese,0,0.0,0.0,0,0,0,0,0,0,0,0,13,59
143,\N,\N,Michael,Bartels,1968-03-08,German,0,0.0,0.0,0,0,0,0,0,0,0,0,4,56
144,\N,\N,Naoki,Hattori,1966-06-13,Japanese,0,0.0,0.0,0,0,0,0,0,0,0,0,2,58
145,\N,\N,Alessandro,Nannini,1959-07-07,Italian,0,0.8441558441558441,0.0,16,0,0,0,0,0,0,0,77,65
146,\N,\N,Bernd,Schneider,1964-07-20,German,0,0.0,0.0,0,0,0,0,0,0,0,0,32,60
147,\N,\N,Paolo,Barilla,1961-04-20,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,15,63
148,\N,\N,Gregor,Foitek,1965-03-27,Swiss,0,0.0,0.0,0,0,0,0,0,0,0,0,22,59
149,\N,\N,Claudio,Langes,1960-07-20,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,14,64
150,\N,\N,Gary,Brabham,1961-03-29,Australian,0,0.0,0.0,0,0,0,0,0,0,0,0,2,63
151,\N,\N,Martin,Donnelly,1964-03-26,British,0,0.0,0.0,1,0,0,0,0,0,0,0,15,60
152,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,0,0.17073170731707318,0.0,7,0,0,0,0,0,0,0,82,72
153,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,0,0.6739130434782609,199.08,14,0,0,0,0,0,0,0,18,34
154,8,GRO,Romain,Grosjean,1986-04-17,French,0,2.160220994475138,200.75933532934127,51,5,6,0,0,0,4,1,70,38
155,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,0,1.644736842105263,195.628,31,0,0,0,0,0,17,1,35,38
156,\N,\N,Jonathan,Palmer,1956-11-07,British,0,0.1590909090909091,0.0,0,0,0,0,0,0,0,0,88,68
157,\N,\N,Christian,Danner,1958-04-04,German,0,0.0851063829787234,0.0,0,0,0,0,0,0,0,0,47,66
158,\N,\N,Eddie,Cheever,1958-01-10,American,0,0.48951048951048953,0.0,14,0,0,0,0,0,0,0,143,66
159,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,0,0.03125,0.0,0,0,0,0,0,0,0,0,32,65
160,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,0,0.018018018018018018,0.0,0,0,0,0,0,0,0,0,111,72
161,\N,\N,Volker,Weidler,1962-03-18,German,0,0.0,0.0,0,0,0,0,0,0,0,0,10,62
162,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,0,0.0,0.0,0,0,0,0,0,0,0,0,17,63
163,\N,\N,René,Arnoux,1948-07-04,French,0,1.103658536585366,0.0,30,0,0,0,0,0,0,0,164,76
164,\N,\N,Joachim,Winkelhock,1960-10-24,German,0,0.0,0.0,0,0,0,0,0,0,0,0,7,64
165,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,0,0.0,0.0,0,0,0,0,0,0,0,0,21,70
166,\N,\N,Philippe,Streiff,1955-06-26,French,0,0.2037037037037037,0.0,1,0,0,0,0,0,0,0,54,69
167,\N,\N,Adrián,Campos,1960-06-17,Spanish,0,0.0,0.0,0,0,0,0,0,0,0,0,21,64
168,\N,\N,Jean-Louis,Schlesser,1948-09-12,French,0,0.0,0.0,0,0,0,0,0,0,0,0,2,76
169,\N,\N,Pascal,Fabre,1960-01-09,French,0,0.0,0.0,0,0,0,0,0,0,0,0,12,64
170,\N,\N,Teo,Fabi,1955-03-09,Italian,0,0.323943661971831,0.0,2,0,0,0,0,0,0,0,71,69
171,\N,\N,Franco,Forini,1958-09-22,Swiss,0,0.0,0.0,0,0,0,0,0,0,0,0,2,66
172,\N,\N,Jacques,Laffite,1943-11-21,French,0,1.2666666666666666,0.0,44,0,0,0,0,0,0,0,180,81
173,\N,\N,Elio,de Angelis,1958-03-26,Italian,0,1.1090909090909091,0.0,22,0,0,0,0,0,0,0,110,66
174,\N,\N,Johnny,Dumfries,1958-04-26,British,0,0.1875,0.0,0,0,0,0,0,0,0,0,16,66
175,\N,\N,Patrick,Tambay,1949-06-25,French,0,0.8442622950819673,0.0,23,0,0,0,0,0,0,0,122,75
176,\N,\N,Marc,Surer,1951-09-18,Swiss,0,0.19318181818181818,0.0,3,0,0,0,0,0,0,0,88,73
177,\N,\N,Keke,Rosberg,1948-12-06,Finnish,0,1.24609375,0.0,28,0,0,0,0,0,0,0,128,76
178,\N,\N,Alan,Jones,1946-11-02,Australian,0,1.7606837606837606,0.0,37,0,0,0,0,0,0,0,117,78
179,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,0,0.0,0.0,0,0,0,0,0,0,0,0,28,70
180,\N,\N,Allen,Berg,1961-08-01,Canadian,0,0.0,0.0,0,0,0,0,0,0,0,0,9,63
181,\N,\N,Manfred,Winkelhock,1951-10-06,German,0,0.03636363636363636,0.0,0,0,0,0,0,0,0,0,55,73
182,\N,\N,Niki,Lauda,1949-02-22,Austrian,0,2.4166666666666665,0.0,68,0,0,0,0,0,0,0,174,75
183,\N,\N,François,Hesnault,1956-12-30,French,0,0.0,0.0,0,0,0,0,0,0,0,0,20,68
184,\N,\N,Mauro,Baldi,1954-01-31,Italian,0,0.12195121951219512,0.0,1,0,0,0,0,0,0,0,41,70
185,\N,\N,Stefan,Bellof,1957-11-20,German,0,0.18181818181818182,0.0,1,0,0,0,0,0,0,0,22,67
186,\N,\N,Kenny,Acheson,1957-11-27,British,0,0.0,0.0,0,0,0,0,0,0,0,0,9,67
187,\N,\N,John,Watson,1946-05-04,British,0,1.0974025974025974,0.0,42,0,0,0,0,0,0,0,154,78
188,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,0,0.043478260869565216,0.0,0,0,0,0,0,0,0,0,23,68
189,\N,\N,Jo,Gartner,1954-01-24,Austrian,0,0.0,0.0,0,0,0,0,0,0,0,0,8,70
190,\N,\N,Corrado,Fabi,1961-04-12,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,18,63
191,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,0,0.0,0.0,0,0,0,0,0,0,0,0,5,63
192,\N,\N,Chico,Serra,1957-02-03,Brazilian,0,0.03125,0.0,0,0,0,0,0,0,0,0,32,67
193,\N,\N,Danny,Sullivan,1950-03-09,American,0,0.13333333333333333,0.0,0,0,0,0,0,0,0,0,15,74
194,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,0,0.08108108108108109,0.0,0,0,0,0,0,0,0,0,37,70
195,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,0,0.0,0.0,0,0,0,0,0,0,0,0,29,66
196,\N,\N,Raul,Boesel,1957-12-04,Brazilian,0,0.0,0.0,0,0,0,0,0,0,0,0,30,67
197,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,0,0.2202797202797203,0.0,12,0,0,0,0,0,0,0,143,78
198,\N,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian,0,0.0,0.0,0,0,0,0,0,0,0,0,3,71
199,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,0,2.1232876712328768,0.0,64,0,0,0,0,0,0,0,146,82
200,\N,\N,Jochen,Mass,1946-09-30,German,0,0.6228070175438597,0.0,26,0,0,0,0,0,0,0,114,78
201,\N,\N,Slim,Borgudd,1946-11-25,Swedish,0,0.06666666666666667,0.0,0,0,0,0,0,0,0,0,15,78
202,\N,\N,Didier,Pironi,1952-03-26,French,0,1.4027777777777777,0.0,22,0,0,0,0,0,0,0,72,72
203,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,0,1.5735294117647058,0.0,23,0,0,0,0,0,0,0,68,74
204,\N,\N,Riccardo,Paletti,1958-06-15,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,8,66
205,\N,\N,Brian,Henton,1946-09-19,British,0,0.0,0.0,0,0,0,0,0,0,0,0,37,78
206,\N,\N,Derek,Daly,1953-03-11,Irish,0,0.234375,0.0,5,0,0,0,0,0,0,0,64,71
207,\N,\N,Mario,Andretti,1940-02-28,American,0,1.3953488372093024,0.0,36,0,0,0,0,0,0,0,129,84
208,\N,\N,Emilio,de Villota,1946-07-26,Spanish,0,0.0,0.0,0,0,0,0,0,0,0,0,14,78
209,\N,\N,Geoff,Lees,1951-05-01,British,0,0.0,0.0,0,0,0,0,0,0,0,0,12,73
210,\N,\N,Tommy,Byrne,1958-05-06,Irish,0,0.0,0.0,0,0,0,0,0,0,0,0,5,66
211,\N,\N,Rupert,Keegan,1955-02-26,British,0,0.0,0.0,0,0,0,0,0,0,0,0,37,69
212,\N,\N,Hector,Rebaque,1956-02-05,Mexican,0,0.22413793103448276,0.0,3,0,0,0,0,0,0,0,58,68
213,\N,\N,Beppe,Gabbiani,1957-01-02,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,17,67
214,\N,\N,Kevin,Cogan,1956-03-31,American,0,0.0,0.0,0,0,0,0,0,0,0,0,2,68
215,\N,\N,Miguel Ángel,Guerra,1953-08-31,Argentine,0,0.0,0.0,0,0,0,0,0,0,0,0,4,71
216,\N,\N,Siegfried,Stohr,1952-10-10,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,13,72
217,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,0,0.0,0.0,0,0,0,0,0,0,0,0,11,75
218,\N,\N,Ricardo,Londoño,1949-08-08,Colombian,0,0.0,0.0,0,0,0,0,0,0,0,0,1,75
