driverId,number,code,forename,surname,dob,nationality,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
58,\N,\N,Tarso,Marques,1976-01-19,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
59,\N,\N,Enrique,Bernoldi,1978-10-19,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
60,\N,\N,Gastón,Mazzacane,1975-05-08,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
61,\N,\N,Tomáš,Enge,1976-09-11,Czech,0,,0.0,0,0,0,0,0,0,0,0,0
62,\N,\N,Alex,Yoong,1976-07-20,Malaysian,0,,0.0,0,0,0,0,0,0,0,0,0
63,\N,\N,Mika,Salo,1966-11-30,Finnish,0,,0.0,0,0,0,0,0,0,0,0,0
64,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
65,\N,\N,Johnny,Herbert,1964-06-25,British,0,,0.0,0,0,0,0,0,0,0,0,0
66,\N,\N,Allan,McNish,1969-12-29,British,0,,0.0,0,0,0,0,0,0,0,0,0
67,\N,BUE,Sébastien,Buemi,1988-10-31,Swiss,0,0.5272727272727272,198.8822156862745,18,0,0,0,0,0,0,0,20
68,\N,\N,Toranosuke,Takagi,1974-02-12,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
69,\N,BAD,Luca,Badoer,1971-01-25,Italian,0,0.0,211.786,1,0,0,0,0,0,0,0,0
70,\N,\N,Alessandro,Zanardi,1966-10-23,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
71,\N,\N,Damon,Hill,1960-09-17,British,0,,0.0,0,0,0,0,0,0,0,0,0
72,\N,\N,Stéphane,Sarrazin,1975-11-02,French,0,,0.0,0,0,0,0,0,0,0,0,0
73,\N,\N,Ricardo,Rosset,1968-07-27,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
74,\N,\N,Esteban,Tuero,1978-04-22,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
75,\N,\N,Shinji,Nakano,1971-04-01,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
76,\N,MAG,Jan,Magnussen,1973-07-04,Danish,0,,0.0,0,0,0,0,0,0,0,0,0
77,\N,\N,Gerhard,Berger,1959-08-27,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
78,\N,\N,Nicola,Larini,1964-03-19,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
79,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
80,\N,\N,Vincenzo,Sospiri,1966-10-07,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
81,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
82,\N,\N,Norberto,Fontana,1975-01-20,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
83,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,0,,0.0,0,0,0,0,0,0,0,0,0
84,\N,\N,Martin,Brundle,1959-06-01,British,0,,0.0,0,0,0,0,0,0,0,0,0
85,\N,\N,Andrea,Montermini,1964-05-30,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
86,\N,\N,Giovanni,Lavaggi,1958-02-18,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
87,\N,\N,Mark,Blundell,1966-04-08,British,0,,0.0,0,0,0,0,0,0,0,0,0
88,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
89,\N,\N,Taki,Inoue,1963-09-05,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
90,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
91,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
92,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
93,\N,\N,Domenico,Schiattarella,1967-11-17,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
94,\N,\N,Pierluigi,Martini,1961-04-23,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
95,\N,\N,Nigel,Mansell,1953-08-08,British,0,,0.0,0,0,0,0,0,0,0,0,0
96,\N,\N,Jean-Christophe,Boullion,1969-12-27,French,0,,0.0,0,0,0,0,0,0,0,0,0
97,\N,\N,Massimiliano,Papis,1969-10-03,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
98,\N,\N,Jean-Denis,Délétraz,1963-10-01,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
99,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
100,\N,\N,Érik,Comas,1963-09-28,French,0,,0.0,0,0,0,0,0,0,0,0,0
101,\N,\N,David,Brabham,1965-09-05,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
102,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
103,\N,\N,Éric,Bernard,1964-08-24,French,0,,0.0,0,0,0,0,0,0,0,0,0
104,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
105,\N,\N,Michele,Alboreto,1956-12-23,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
106,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,0,,0.0,0,0,0,0,0,0,0,0,0
107,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
108,\N,\N,Paul,Belmondo,1963-04-23,French,0,,0.0,0,0,0,0,0,0,0,0,0
109,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,0,,0.0,0,0,0,0,0,0,0,0,0
110,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
111,\N,\N,Jean-Marc,Gounon,1963-01-01,French,0,,0.0,0,0,0,0,0,0,0,0,0
112,\N,\N,Philippe,Alliot,1954-07-27,French,0,,0.0,0,0,0,0,0,0,0,0,0
113,\N,\N,Philippe,Adams,1969-11-19,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
114,\N,\N,Yannick,Dalmas,1961-07-28,French,0,,0.0,0,0,0,0,0,0,0,0,0
115,\N,\N,Hideki,Noda,1969-03-07,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
116,\N,\N,Franck,Lagorce,1968-09-01,French,0,,0.0,0,0,0,0,0,0,0,0,0
117,\N,\N,Alain,Prost,1955-02-24,French,0,,0.0,0,0,0,0,0,0,0,0,0
118,\N,\N,Derek,Warwick,1954-08-27,British,0,,0.0,0,0,0,0,0,0,0,0,0
119,\N,\N,Riccardo,Patrese,1954-04-17,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
120,\N,\N,Fabrizio,Barbazza,1963-04-02,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
121,\N,\N,Michael,Andretti,1962-10-05,American,0,,0.0,0,0,0,0,0,0,0,0,0
122,\N,\N,Ivan,Capelli,1963-05-24,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
123,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
124,\N,\N,Marco,Apicella,1965-10-07,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
125,\N,\N,Emanuele,Naspetti,1968-02-24,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
126,\N,\N,Toshio,Suzuki,1955-03-10,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
127,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
128,\N,\N,Eric,van de Poele,1961-09-30,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
129,\N,\N,Olivier,Grouillard,1958-09-02,French,0,,0.0,0,0,0,0,0,0,0,0,0
130,\N,\N,Andrea,Chiesa,1964-05-06,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
131,\N,\N,Stefano,Modena,1963-05-12,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
132,\N,\N,Giovanna,Amati,1959-07-20,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
133,\N,\N,Alex,Caffi,1964-03-18,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
134,\N,\N,Enrico,Bertaggia,1964-09-19,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
135,\N,\N,Perry,McCarthy,1961-03-03,British,0,,0.0,0,0,0,0,0,0,0,0,0
136,\N,\N,Jan,Lammers,1956-06-02,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
137,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
138,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
139,\N,\N,Emanuele,Pirro,1962-01-12,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
140,\N,\N,Stefan,Johansson,1956-09-08,Swedish,0,,0.0,0,0,0,0,0,0,0,0,0
141,\N,\N,Julian,Bailey,1961-10-09,British,0,,0.0,0,0,0,0,0,0,0,0,0
142,\N,\N,Pedro,Chaves,1965-02-27,Portuguese,0,,0.0,0,0,0,0,0,0,0,0,0
143,\N,\N,Michael,Bartels,1968-03-08,German,0,,0.0,0,0,0,0,0,0,0,0,0
144,\N,\N,Naoki,Hattori,1966-06-13,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
145,\N,\N,Alessandro,Nannini,1959-07-07,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
146,\N,\N,Bernd,Schneider,1964-07-20,German,0,,0.0,0,0,0,0,0,0,0,0,0
147,\N,\N,Paolo,Barilla,1961-04-20,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
148,\N,\N,Gregor,Foitek,1965-03-27,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
149,\N,\N,Claudio,Langes,1960-07-20,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
150,\N,\N,Gary,Brabham,1961-03-29,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
151,\N,\N,Martin,Donnelly,1964-03-26,British,0,,0.0,0,0,0,0,0,0,0,0,0
152,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
153,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,0,0.6739130434782609,199.08,14,0,0,0,0,0,0,0,18
154,8,GRO,Romain,Grosjean,1986-04-17,French,0,2.160220994475138,200.75933532934127,51,5,6,0,0,0,4,1,70
155,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,0,1.644736842105263,195.628,31,0,0,0,0,0,17,1,35
156,\N,\N,Jonathan,Palmer,1956-11-07,British,0,,0.0,0,0,0,0,0,0,0,0,0
157,\N,\N,Christian,Danner,1958-04-04,German,0,,0.0,0,0,0,0,0,0,0,0,0
158,\N,\N,Eddie,Cheever,1958-01-10,American,0,,0.0,0,0,0,0,0,0,0,0,0
159,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,0,,0.0,0,0,0,0,0,0,0,0,0
160,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
161,\N,\N,Volker,Weidler,1962-03-18,German,0,,0.0,0,0,0,0,0,0,0,0,0
162,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,0,,0.0,0,0,0,0,0,0,0,0,0
163,\N,\N,René,Arnoux,1948-07-04,French,0,,0.0,0,0,0,0,0,0,0,0,0
164,\N,\N,Joachim,Winkelhock,1960-10-24,German,0,,0.0,0,0,0,0,0,0,0,0,0
165,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
166,\N,\N,Philippe,Streiff,1955-06-26,French,0,,0.0,0,0,0,0,0,0,0,0,0
167,\N,\N,Adrián,Campos,1960-06-17,Spanish,0,,0.0,0,0,0,0,0,0,0,0,0
168,\N,\N,Jean-Louis,Schlesser,1948-09-12,French,0,,0.0,0,0,0,0,0,0,0,0,0
169,\N,\N,Pascal,Fabre,1960-01-09,French,0,,0.0,0,0,0,0,0,0,0,0,0
170,\N,\N,Teo,Fabi,1955-03-09,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
171,\N,\N,Franco,Forini,1958-09-22,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
172,\N,\N,Jacques,Laffite,1943-11-21,French,0,,0.0,0,0,0,0,0,0,0,0,0
173,\N,\N,Elio,de Angelis,1958-03-26,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
174,\N,\N,Johnny,Dumfries,1958-04-26,British,0,,0.0,0,0,0,0,0,0,0,0,0
175,\N,\N,Patrick,Tambay,1949-06-25,French,0,,0.0,0,0,0,0,0,0,0,0,0
176,\N,\N,Marc,Surer,1951-09-18,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
177,\N,\N,Keke,Rosberg,1948-12-06,Finnish,0,,0.0,0,0,0,0,0,0,0,0,0
178,\N,\N,Alan,Jones,1946-11-02,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
179,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
180,\N,\N,Allen,Berg,1961-08-01,Canadian,0,,0.0,0,0,0,0,0,0,0,0,0
181,\N,\N,Manfred,Winkelhock,1951-10-06,German,0,,0.0,0,0,0,0,0,0,0,0,0
182,\N,\N,Niki,Lauda,1949-02-22,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
183,\N,\N,François,Hesnault,1956-12-30,French,0,,0.0,0,0,0,0,0,0,0,0,0
184,\N,\N,Mauro,Baldi,1954-01-31,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
185,\N,\N,Stefan,Bellof,1957-11-20,German,0,,0.0,0,0,0,0,0,0,0,0,0
186,\N,\N,Kenny,Acheson,1957-11-27,British,0,,0.0,0,0,0,0,0,0,0,0,0
187,\N,\N,John,Watson,1946-05-04,British,0,,0.0,0,0,0,0,0,0,0,0,0
188,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,0,,0.0,0,0,0,0,0,0,0,0,0
189,\N,\N,Jo,Gartner,1954-01-24,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
190,\N,\N,Corrado,Fabi,1961-04-12,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
191,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,0,,0.0,0,0,0,0,0,0,0,0,0
192,\N,\N,Chico,Serra,1957-02-03,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
193,\N,\N,Danny,Sullivan,1950-03-09,American,0,,0.0,0,0,0,0,0,0,0,0,0
194,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,0,,0.0,0,0,0,0,0,0,0,0,0
195,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,0,,0.0,0,0,0,0,0,0,0,0,0
196,\N,\N,Raul,Boesel,1957-12-04,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
197,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,0,,0.0,0,0,0,0,0,0,0,0,0
198,\N,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian,0,,0.0,0,0,0,0,0,0,0,0,0
199,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
200,\N,\N,Jochen,Mass,1946-09-30,German,0,,0.0,0,0,0,0,0,0,0,0,0
201,\N,\N,Slim,Borgudd,1946-11-25,Swedish,0,,0.0,0,0,0,0,0,0,0,0,0
202,\N,\N,Didier,Pironi,1952-03-26,French,0,,0.0,0,0,0,0,0,0,0,0,0
203,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,0,,0.0,0,0,0,0,0,0,0,0,0
204,\N,\N,Riccardo,Paletti,1958-06-15,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
205,\N,\N,Brian,Henton,1946-09-19,British,0,,0.0,0,0,0,0,0,0,0,0,0
206,\N,\N,Derek,Daly,1953-03-11,Irish,0,,0.0,0,0,0,0,0,0,0,0,0
207,\N,\N,Mario,Andretti,1940-02-28,American,0,,0.0,0,0,0,0,0,0,0,0,0
208,\N,\N,Emilio,de Villota,1946-07-26,Spanish,0,,0.0,0,0,0,0,0,0,0,0,0
209,\N,\N,Geoff,Lees,1951-05-01,British,0,,0.0,0,0,0,0,0,0,0,0,0
210,\N,\N,Tommy,Byrne,1958-05-06,Irish,0,,0.0,0,0,0,0,0,0,0,0,0
211,\N,\N,Rupert,Keegan,1955-02-26,British,0,,0.0,0,0,0,0,0,0,0,0,0
212,\N,\N,Hector,Rebaque,1956-02-05,Mexican,0,,0.0,0,0,0,0,0,0,0,0,0
213,\N,\N,Beppe,Gabbiani,1957-01-02,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
214,\N,\N,Kevin,Cogan,1956-03-31,American,0,,0.0,0,0,0,0,0,0,0,0,0
215,\N,\N,Miguel Ángel,Guerra,1953-08-31,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
216,\N,\N,Siegfried,Stohr,1952-10-10,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
217,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
218,\N,\N,Ricardo,Londoño,1949-08-08,Colombian,0,,0.0,0,0,0,0,0,0,0,0,0
219,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,0,,0.0,0,0,0,0,0,0,0,0,0
220,\N,\N,Giorgio,Francia,1947-11-08,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
221,\N,\N,Patrick,Depailler,1944-08-09,French,0,,0.0,0,0,0,0,0,0,0,0,0
222,\N,\N,Jody,Scheckter,1950-01-29,South African,0,,0.0,0,0,0,0,0,0,0,0,0
223,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
224,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
225,\N,\N,Dave,Kennedy,1953-01-15,Irish,0,,0.0,0,0,0,0,0,0,0,0,0
226,\N,\N,Stephen,South,1952-02-19,British,0,,0.0,0,0,0,0,0,0,0,0,0
227,\N,\N,Tiff,Needell,1951-10-29,British,0,,0.0,0,0,0,0,0,0,0,0,0
228,\N,\N,Desiré,Wilson,1953-11-26,South African,0,,0.0,0,0,0,0,0,0,0,0,0
229,\N,\N,Harald,Ertl,1948-08-31,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
230,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
231,\N,\N,James,Hunt,1947-08-29,British,0,,0.0,0,0,0,0,0,0,0,0,0
232,\N,\N,Arturo,Merzario,1943-03-11,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
233,\N,\N,Hans-Joachim,Stuck,1951-01-01,German,0,,0.0,0,0,0,0,0,0,0,0,0
234,\N,\N,Gianfranco,Brancatelli,1950-01-18,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
235,\N,\N,Jacky,Ickx,1945-01-01,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
236,\N,\N,Patrick,Gaillard,1952-02-12,French,0,,0.0,0,0,0,0,0,0,0,0,0
237,\N,\N,Alex,Ribeiro,1948-11-07,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
238,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,0,,0.0,0,0,0,0,0,0,0,0,0
239,\N,\N,Brett,Lunger,1945-11-14,American,0,,0.0,0,0,0,0,0,0,0,0,0
240,\N,\N,Danny,Ongais,1942-05-21,American,0,,0.0,0,0,0,0,0,0,0,0,0
241,\N,\N,Lamberto,Leoni,1953-05-24,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
242,\N,\N,Divina,Galica,1944-08-13,British,0,,0.0,0,0,0,0,0,0,0,0,0
243,\N,\N,Rolf,Stommelen,1943-07-11,German,0,,0.0,0,0,0,0,0,0,0,0,0
244,\N,\N,Alberto,Colombo,1946-02-23,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
245,\N,\N,Tony,Trimmer,1943-01-24,British,0,,0.0,0,0,0,0,0,0,0,0,0
246,\N,\N,Hans,Binder,1948-06-12,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
