resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,year,round,circuitId,circuit_name,constructor_name,constructor_is_active,constructor_races_won,constructor_avg_point,constructor_times_in_top_10,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10,age,full_name,season_age
25,19,5,1,8,3,1,2008,2,2,Malaysian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
26,19,15,7,3,4,1,2008,2,2,Malaysian Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,34
27,19,1,1,9,5,1,2008,2,2,Malaysian Grand Prix,McLaren,1,179,3.3641509433962264,1110,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,9,103,283,39,Lewis Hamilton,23
28,19,2,2,5,6,1,2008,2,2,Malaysian Grand Prix,BMW Sauber,0,1,2.2,91,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,31
29,19,17,9,6,7,1,2008,2,2,Malaysian Grand Prix,Red Bull,1,104,9.46111111111111,530,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,32
30,19,4,4,7,8,1,2008,2,2,Malaysian Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
31,19,14,9,12,9,1,2008,2,2,Malaysian Grand Prix,Red Bull,1,104,9.46111111111111,530,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,37
32,19,18,11,11,10,1,2008,2,2,Malaysian Grand Prix,Honda,0,3,1.0263157894736843,65,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,28
33,19,12,4,13,11,1,2008,2,2,Malaysian Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.6785714285714286,198.7402592592593,11,0,0,0,0,0,0,0,7,39,Nelson Piquet Jr.,23
34,19,21,10,17,12,11,2008,2,2,Malaysian Grand Prix,Force India,0,0,2.589622641509434,211,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,35
35,19,22,11,14,13,11,2008,2,2,Malaysian Grand Prix,Honda,0,3,1.0263157894736843,65,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,36
36,19,3,3,16,14,11,2008,2,2,Malaysian Grand Prix,Williams,1,114,2.243008079552517,764,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,6,23,144,39,Nico Rosberg,23
37,19,19,8,21,15,11,2008,2,2,Malaysian Grand Prix,Super Aguri,0,0,0.0512820512820512,3,0,0.0,201.4492,1,0,0,0,0,0,0,0,0,45,Anthony Davidson,29
38,19,11,8,19,16,12,2008,2,2,Malaysian Grand Prix,Super Aguri,0,0,0.0512820512820512,3,0,0.4835164835164835,206.4735428571429,13,0,0,0,0,0,0,0,23,47,Takuma Sato,31
39,19,6,3,22,17,12,2008,2,2,Malaysian Grand Prix,Williams,1,114,2.243008079552517,764,0,0.25,201.5654571428572,15,0,0,0,0,0,0,0,9,39,Kazuki Nakajima,23
40,19,20,5,15,18,5,2008,2,2,Malaysian Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
41,19,13,6,1,19,20,2008,2,2,Malaysian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,27
42,19,16,10,20,20,9,2008,2,2,Malaysian Grand Prix,Force India,0,0,2.589622641509434,211,0,0.96875,197.66395867768597,36,0,0,0,0,0,0,0,30,41,Adrian Sutil,25
43,19,10,7,10,21,4,2008,2,2,Malaysian Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,22,42,Timo Glock,26
44,19,7,5,18,22,20,2008,2,2,Malaysian Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,7,45,Sébastien Bourdais,29
45,20,13,6,2,1,1,2008,3,3,Bahrain Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,27
46,20,8,6,4,2,1,2008,3,3,Bahrain Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,29
47,20,9,2,1,3,1,2008,3,3,Bahrain Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
48,20,2,2,6,4,1,2008,3,3,Bahrain Grand Prix,BMW Sauber,0,1,2.2,91,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,31
49,20,5,1,5,5,1,2008,3,3,Bahrain Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
50,20,15,7,7,6,1,2008,3,3,Bahrain Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,34
51,20,17,9,11,7,1,2008,3,3,Bahrain Grand Prix,Red Bull,1,104,9.46111111111111,530,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,32
52,20,3,3,8,8,1,2008,3,3,Bahrain Grand Prix,Williams,1,114,2.243008079552517,764,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,6,23,144,39,Nico Rosberg,23
53,20,10,7,13,9,1,2008,3,3,Bahrain Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,22,42,Timo Glock,26
54,20,4,4,10,10,1,2008,3,3,Bahrain Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
55,20,22,11,12,11,1,2008,3,3,Bahrain Grand Prix,Honda,0,3,1.0263157894736843,65,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,36
56,20,21,10,18,12,11,2008,3,3,Bahrain Grand Prix,Force India,0,0,2.589622641509434,211,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,35
57,20,1,1,3,13,11,2008,3,3,Bahrain Grand Prix,McLaren,1,179,3.3641509433962264,1110,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,9,103,283,39,Lewis Hamilton,23
58,20,6,3,16,14,11,2008,3,3,Bahrain Grand Prix,Williams,1,114,2.243008079552517,764,0,0.25,201.5654571428572,15,0,0,0,0,0,0,0,9,39,Kazuki Nakajima,23
59,20,7,5,15,15,11,2008,3,3,Bahrain Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,7,45,Sébastien Bourdais,29
60,20,19,8,21,16,11,2008,3,3,Bahrain Grand Prix,Super Aguri,0,0,0.0512820512820512,3,0,0.0,201.4492,1,0,0,0,0,0,0,0,0,45,Anthony Davidson,29
61,20,11,8,22,17,11,2008,3,3,Bahrain Grand Prix,Super Aguri,0,0,0.0512820512820512,3,0,0.4835164835164835,206.4735428571429,13,0,0,0,0,0,0,0,23,47,Takuma Sato,31
62,20,14,9,17,18,11,2008,3,3,Bahrain Grand Prix,Red Bull,1,104,9.46111111111111,530,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,37
63,20,16,10,20,19,12,2008,3,3,Bahrain Grand Prix,Force India,0,0,2.589622641509434,211,0,0.96875,197.66395867768597,36,0,0,0,0,0,0,0,30,41,Adrian Sutil,25
64,20,12,4,14,20,6,2008,3,3,Bahrain Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.6785714285714286,198.7402592592593,11,0,0,0,0,0,0,0,7,39,Nelson Piquet Jr.,23
65,20,18,11,9,21,4,2008,3,3,Bahrain Grand Prix,Honda,0,3,1.0263157894736843,65,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,28
66,20,20,5,19,22,5,2008,3,3,Bahrain Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
67,21,8,6,1,1,1,2008,4,4,Spanish Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,29
68,21,13,6,3,2,1,2008,4,4,Spanish Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,27
69,21,1,1,5,3,1,2008,4,4,Spanish Grand Prix,McLaren,1,179,3.3641509433962264,1110,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,9,103,283,39,Lewis Hamilton,23
70,21,9,2,4,4,1,2008,4,4,Spanish Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
71,21,17,9,7,5,1,2008,4,4,Spanish Grand Prix,Red Bull,1,104,9.46111111111111,530,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,32
72,21,18,11,13,6,1,2008,4,4,Spanish Grand Prix,Honda,0,3,1.0263157894736843,65,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,28
73,21,6,3,12,7,1,2008,4,4,Spanish Grand Prix,Williams,1,114,2.243008079552517,764,0,0.25,201.5654571428572,15,0,0,0,0,0,0,0,9,39,Kazuki Nakajima,23
74,21,15,7,8,8,1,2008,4,4,Spanish Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,34
75,21,2,2,9,9,1,2008,4,4,Spanish Grand Prix,BMW Sauber,0,1,2.2,91,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,31
76,21,21,10,19,10,11,2008,4,4,Spanish Grand Prix,Force India,0,0,2.589622641509434,211,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,35
77,21,10,7,14,11,11,2008,4,4,Spanish Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,22,42,Timo Glock,26
78,21,14,9,17,12,11,2008,4,4,Spanish Grand Prix,Red Bull,1,104,9.46111111111111,530,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,37
79,21,11,8,22,13,11,2008,4,4,Spanish Grand Prix,Super Aguri,0,0,0.0512820512820512,3,0,0.4835164835164835,206.4735428571429,13,0,0,0,0,0,0,0,23,47,Takuma Sato,31
80,21,3,3,15,14,5,2008,4,4,Spanish Grand Prix,Williams,1,114,2.243008079552517,764,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,6,23,144,39,Nico Rosberg,23
81,21,4,4,2,15,5,2008,4,4,Spanish Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
82,21,22,11,11,16,4,2008,4,4,Spanish Grand Prix,Honda,0,3,1.0263157894736843,65,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,36
83,21,5,1,6,17,3,2008,4,4,Spanish Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
84,21,19,8,21,18,21,2008,4,4,Spanish Grand Prix,Super Aguri,0,0,0.0512820512820512,3,0,0.0,201.4492,1,0,0,0,0,0,0,0,0,45,Anthony Davidson,29
85,21,7,5,16,19,4,2008,4,4,Spanish Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,7,45,Sébastien Bourdais,29
86,21,12,4,10,20,4,2008,4,4,Spanish Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.6785714285714286,198.7402592592593,11,0,0,0,0,0,0,0,7,39,Nelson Piquet Jr.,23
87,21,16,10,20,21,4,2008,4,4,Spanish Grand Prix,Force India,0,0,2.589622641509434,211,0,0.96875,197.66395867768597,36,0,0,0,0,0,0,0,30,41,Adrian Sutil,25
88,21,20,5,18,22,4,2008,4,4,Spanish Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
89,22,13,6,1,1,1,2008,5,5,Turkish Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,27
90,22,1,1,3,2,1,2008,5,5,Turkish Grand Prix,McLaren,1,179,3.3641509433962264,1110,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,9,103,283,39,Lewis Hamilton,23
91,22,8,6,4,3,1,2008,5,5,Turkish Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,29
92,22,9,2,5,4,1,2008,5,5,Turkish Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
93,22,2,2,9,5,1,2008,5,5,Turkish Grand Prix,BMW Sauber,0,1,2.2,91,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,31
94,22,4,4,7,6,1,2008,5,5,Turkish Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
95,22,17,9,6,7,1,2008,5,5,Turkish Grand Prix,Red Bull,1,104,9.46111111111111,530,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,32
96,22,3,3,11,8,1,2008,5,5,Turkish Grand Prix,Williams,1,114,2.243008079552517,764,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,6,23,144,39,Nico Rosberg,23
97,22,14,9,10,9,1,2008,5,5,Turkish Grand Prix,Red Bull,1,104,9.46111111111111,530,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,37
98,22,15,7,8,10,1,2008,5,5,Turkish Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,34
99,22,18,11,13,11,11,2008,5,5,Turkish Grand Prix,Honda,0,3,1.0263157894736843,65,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,28
100,22,5,1,2,12,11,2008,5,5,Turkish Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
101,22,10,7,15,13,11,2008,5,5,Turkish Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,22,42,Timo Glock,26
102,22,22,11,12,14,11,2008,5,5,Turkish Grand Prix,Honda,0,3,1.0263157894736843,65,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,36
103,22,12,4,17,15,11,2008,5,5,Turkish Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.6785714285714286,198.7402592592593,11,0,0,0,0,0,0,0,7,39,Nelson Piquet Jr.,23
104,22,16,10,19,16,11,2008,5,5,Turkish Grand Prix,Force India,0,0,2.589622641509434,211,0,0.96875,197.66395867768597,36,0,0,0,0,0,0,0,30,41,Adrian Sutil,25
105,22,20,5,14,17,11,2008,5,5,Turkish Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
106,22,7,5,18,18,22,2008,5,5,Turkish Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,7,45,Sébastien Bourdais,29
107,22,6,3,16,19,4,2008,5,5,Turkish Grand Prix,Williams,1,114,2.243008079552517,764,0,0.25,201.5654571428572,15,0,0,0,0,0,0,0,9,39,Kazuki Nakajima,23
108,22,21,10,20,20,4,2008,5,5,Turkish Grand Prix,Force India,0,0,2.589622641509434,211,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,35
109,23,1,1,3,1,1,2008,6,6,Monaco Grand Prix,McLaren,1,179,3.3641509433962264,1110,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,9,103,283,39,Lewis Hamilton,23
110,23,9,2,5,2,1,2008,6,6,Monaco Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
111,23,13,6,1,3,1,2008,6,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,27
112,23,17,9,9,4,1,2008,6,6,Monaco Grand Prix,Red Bull,1,104,9.46111111111111,530,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,32
113,23,20,5,19,5,1,2008,6,6,Monaco Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
114,23,22,11,14,6,1,2008,6,6,Monaco Grand Prix,Honda,0,3,1.0263157894736843,65,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,36
115,23,6,3,13,7,1,2008,6,6,Monaco Grand Prix,Williams,1,114,2.243008079552517,764,0,0.25,201.5654571428572,15,0,0,0,0,0,0,0,9,39,Kazuki Nakajima,23
116,23,5,1,4,8,1,2008,6,6,Monaco Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
117,23,8,6,2,9,1,2008,6,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,29
118,23,4,4,7,10,11,2008,6,6,Monaco Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
119,23,18,11,11,11,11,2008,6,6,Monaco Grand Prix,Honda,0,3,1.0263157894736843,65,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,28
120,23,10,7,10,12,11,2008,6,6,Monaco Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,22,42,Timo Glock,26
121,23,15,7,8,13,11,2008,6,6,Monaco Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,34
122,23,2,2,12,14,14,2008,6,6,Monaco Grand Prix,BMW Sauber,0,1,2.2,91,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,31
123,23,16,10,18,15,4,2008,6,6,Monaco Grand Prix,Force India,0,0,2.589622641509434,211,0,0.96875,197.66395867768597,36,0,0,0,0,0,0,0,30,41,Adrian Sutil,25
124,23,3,3,6,16,3,2008,6,6,Monaco Grand Prix,Williams,1,114,2.243008079552517,764,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,6,23,144,39,Nico Rosberg,23
125,23,12,4,17,17,3,2008,6,6,Monaco Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.6785714285714286,198.7402592592593,11,0,0,0,0,0,0,0,7,39,Nelson Piquet Jr.,23
126,23,21,10,20,18,6,2008,6,6,Monaco Grand Prix,Force India,0,0,2.589622641509434,211,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,35
127,23,14,9,15,19,3,2008,6,6,Monaco Grand Prix,Red Bull,1,104,9.46111111111111,530,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,37
128,23,7,5,16,20,4,2008,6,6,Monaco Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,7,45,Sébastien Bourdais,29
129,24,9,2,2,1,1,2008,7,7,Canadian Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
130,24,2,2,8,2,1,2008,7,7,Canadian Grand Prix,BMW Sauber,0,1,2.2,91,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,31
131,24,14,9,13,3,1,2008,7,7,Canadian Grand Prix,Red Bull,1,104,9.46111111111111,530,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,37
132,24,10,7,11,4,1,2008,7,7,Canadian Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,22,42,Timo Glock,26
133,24,13,6,6,5,1,2008,7,7,Canadian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,27
134,24,15,7,14,6,1,2008,7,7,Canadian Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,34
