year,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,time,status,points,podium,position,team,laps,qualifiying_time,have_pole_position,is_in_qualifiying_top5,is_in_Q3
2011,2,sepang,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5859832.0,Finished,25.0,1,1,RED BULL RACING RENAULT,12,1:34.870,True,True,True
2011,2,sepang,Jenson Button,1980-01-19,British,mclaren,22.0,5863093.0,Finished,18.0,2,4,MCLAREN MERCEDES,15,1:35.200,False,True,True
2011,2,sepang,Nick Heidfeld,1977-05-10,German,renault,,5884907.0,Finished,15.0,3,6,RENAULT,9,1:36.124,False,False,True
2011,2,sepang,Mark Webber,1976-08-27,Australian,red_bull,,5886216.0,Finished,12.0,4,3,RED BULL RACING RENAULT,17,1:35.179,False,True,True
2011,2,sepang,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,5896790.0,Finished,10.0,5,7,FERRARI,13,1:36.251,False,False,True
2011,2,sepang,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5897080.0,Finished,8.0,6,5,FERRARI,14,1:35.802,False,True,True
2011,2,sepang,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,5926271.0,Finished,6.0,7,10,SAUBER FERRARI,13,1:36.820,False,False,True
2011,2,sepang,Lewis Hamilton,1985-01-07,British,mclaren,44.0,5929789.0,Finished,4.0,8,2,MCLAREN MERCEDES,19,1:34.974,False,True,True
2011,2,sepang,Michael Schumacher,1969-01-03,German,mercedes,,5944728.0,Finished,2.0,9,11,MERCEDES,12,,False,False,False
2011,2,sepang,Paul di Resta,1986-04-16,British,force_india,,5951395.0,Finished,1.0,10,14,FORCE INDIA MERCEDES,12,,False,False,False
2011,2,sepang,Adrian Sutil,1983-01-11,German,force_india,99.0,5961211.0,+1 Lap,0.0,11,17,FORCE INDIA MERCEDES,9,,False,False,False
2011,2,sepang,Nico Rosberg,1985-06-27,German,mercedes,6.0,,+1 Lap,0.0,12,9,MERCEDES,17,1:36.809,False,False,True
2011,2,sepang,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,,+1 Lap,0.0,14,13,STR FERRARI,12,,False,False,False
2011,2,sepang,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,+1 Lap,0.0,15,19,LOTUS RENAULT,8,,False,False,False
2011,2,sepang,Timo Glock,1982-03-18,German,virgin,,,+2 Laps,0.0,16,21,VIRGIN COSWORTH,8,,False,False,False
2011,2,sepang,Vitaly Petrov,1984-09-08,Russian,renault,,,Accident,0.0,17,8,RENAULT,9,1:36.324,False,False,True
2011,2,sepang,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,+10 Laps,0.0,18,23,HRT COSWORTH,7,,False,False,False
2011,2,sepang,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,Clutch,0.0,20,20,LOTUS RENAULT,8,,False,False,False
2011,2,sepang,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,Accident,0.0,21,16,SAUBER FERRARI,10,,False,False,False
2011,2,sepang,Rubens Barrichello,1972-05-23,Brazilian,williams,,,Gearbox,0.0,22,15,WILLIAMS COSWORTH,15,,False,False,False
2011,2,sepang,Narain Karthikeyan,1977-01-14,Indian,hrt,,,+42 Laps,0.0,23,24,HRT COSWORTH,7,,False,False,False
2011,2,sepang,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,Engine misfire,0.0,24,18,WILLIAMS COSWORTH,8,,False,False,False
2011,3,shanghai,Lewis Hamilton,1985-01-07,British,mclaren,44.0,5818226.0,Finished,25.0,1,3,MCLAREN MERCEDES,11,1:34.463,False,True,True
2011,3,shanghai,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5823424.0,Finished,18.0,2,1,RED BULL RACING RENAULT,14,1:33.706,True,True,True
2011,3,shanghai,Mark Webber,1976-08-27,Australian,red_bull,,5825781.0,Finished,15.0,3,18,RED BULL RACING RENAULT,8,,False,False,False
2011,3,shanghai,Jenson Button,1980-01-19,British,mclaren,22.0,5828226.0,Finished,12.0,4,2,MCLAREN MERCEDES,13,1:34.421,False,True,True
2011,3,shanghai,Nico Rosberg,1985-06-27,German,mercedes,6.0,5831674.0,Finished,10.0,5,4,MERCEDES,19,1:34.670,False,True,True
2011,3,shanghai,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,5834066.0,Finished,8.0,6,6,FERRARI,18,1:35.145,False,False,True
2011,3,shanghai,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5848848.0,Finished,6.0,7,5,FERRARI,18,1:35.119,False,True,True
2011,3,shanghai,Michael Schumacher,1969-01-03,German,mercedes,,5849252.0,Finished,4.0,8,14,MERCEDES,16,,False,False,False
2011,3,shanghai,Vitaly Petrov,1984-09-08,Russian,renault,,5875630.0,Finished,2.0,9,10,RENAULT,11,,False,False,False
2011,3,shanghai,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,5881499.0,Finished,1.0,10,13,SAUBER FERRARI,11,,False,False,False
2011,3,shanghai,Paul di Resta,1986-04-16,British,force_india,,5886983.0,Finished,0.0,11,8,FORCE INDIA MERCEDES,17,1:36.190,False,False,True
2011,3,shanghai,Nick Heidfeld,1977-05-10,German,renault,,5890965.0,Finished,0.0,12,16,RENAULT,11,,False,False,False
2011,3,shanghai,Rubens Barrichello,1972-05-23,Brazilian,williams,,5908415.0,Finished,0.0,13,15,WILLIAMS COSWORTH,15,,False,False,False
2011,3,shanghai,Adrian Sutil,1983-01-11,German,force_india,99.0,,+1 Lap,0.0,15,11,FORCE INDIA MERCEDES,14,,False,False,False
2011,3,shanghai,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,+1 Lap,0.0,16,19,LOTUS RENAULT,7,,False,False,False
2011,3,shanghai,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,+1 Lap,0.0,17,12,SAUBER FERRARI,16,,False,False,False
2011,3,shanghai,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,+1 Lap,0.0,18,17,WILLIAMS COSWORTH,17,,False,False,False
2011,3,shanghai,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,+1 Lap,0.0,19,20,LOTUS RENAULT,10,,False,False,False
2011,3,shanghai,Timo Glock,1982-03-18,German,virgin,,,+2 Laps,0.0,21,22,VIRGIN COSWORTH,8,,False,False,False
2011,3,shanghai,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,+2 Laps,0.0,22,23,HRT COSWORTH,9,,False,False,False
2011,3,shanghai,Narain Karthikeyan,1977-01-14,Indian,hrt,,,+2 Laps,0.0,23,24,HRT COSWORTH,9,,False,False,False
2011,3,shanghai,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,,Wheel,0.0,24,7,STR FERRARI,16,1:36.158,False,False,True
2011,4,istanbul,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5417558.0,Finished,25.0,1,1,RED BULL RACING RENAULT,12,1:25.049,True,True,True
2011,4,istanbul,Mark Webber,1976-08-27,Australian,red_bull,,5426365.0,Finished,18.0,2,2,RED BULL RACING RENAULT,10,1:25.454,False,True,True
2011,4,istanbul,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5427633.0,Finished,15.0,3,5,FERRARI,16,1:25.851,False,True,True
2011,4,istanbul,Lewis Hamilton,1985-01-07,British,mclaren,44.0,5457790.0,Finished,12.0,4,4,MCLAREN MERCEDES,13,1:25.595,False,True,True
2011,4,istanbul,Nico Rosberg,1985-06-27,German,mercedes,6.0,5465097.0,Finished,10.0,5,3,MERCEDES,15,1:25.574,False,True,True
2011,4,istanbul,Jenson Button,1980-01-19,British,mclaren,22.0,5476989.0,Finished,8.0,6,6,MCLAREN MERCEDES,14,1:25.982,False,False,True
2011,4,istanbul,Nick Heidfeld,1977-05-10,German,renault,,5478415.0,Finished,6.0,7,9,RENAULT,13,1:26.659,False,False,True
2011,4,istanbul,Vitaly Petrov,1984-09-08,Russian,renault,,5485726.0,Finished,4.0,8,7,RENAULT,15,1:26.296,False,False,True
2011,4,istanbul,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,5495579.0,Finished,1.0,10,NC,SAUBER FERRARI,2,,False,False,False
2011,4,istanbul,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,5497381.0,Finished,0.0,11,10,FERRARI,16,DNF,False,False,True
2011,4,istanbul,Michael Schumacher,1969-01-03,German,mercedes,,5503002.0,Finished,0.0,12,8,MERCEDES,13,1:26.646,False,False,True
2011,4,istanbul,Adrian Sutil,1983-01-11,German,force_india,99.0,,+1 Lap,0.0,13,12,FORCE INDIA MERCEDES,14,,False,False,False
2011,4,istanbul,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,+1 Lap,0.0,14,15,SAUBER FERRARI,11,,False,False,False
2011,4,istanbul,Rubens Barrichello,1972-05-23,Brazilian,williams,,,+1 Lap,0.0,15,11,WILLIAMS COSWORTH,10,,False,False,False
2011,4,istanbul,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,,+1 Lap,0.0,16,17,STR FERRARI,7,,False,False,False
2011,4,istanbul,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,+1 Lap,0.0,17,14,WILLIAMS COSWORTH,14,,False,False,False
2011,4,istanbul,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,+1 Lap,0.0,18,19,LOTUS RENAULT,8,,False,False,False
2011,4,istanbul,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,+2 Laps,0.0,19,18,LOTUS RENAULT,8,,False,False,False
2011,4,istanbul,Narain Karthikeyan,1977-01-14,Indian,hrt,,,+3 Laps,0.0,21,23,HRT COSWORTH,8,,False,False,False
2011,4,istanbul,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,+5 Laps,0.0,22,21,HRT COSWORTH,7,,False,False,False
2011,4,istanbul,Paul di Resta,1986-04-16,British,force_india,,,Retired,0.0,23,13,FORCE INDIA MERCEDES,11,,False,False,False
2011,4,istanbul,Timo Glock,1982-03-18,German,virgin,,,Gearbox,0.0,24,22,VIRGIN COSWORTH,8,,False,False,False
2011,5,catalunya,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5943301.0,Finished,25.0,1,2,RED BULL RACING RENAULT,13,1:21.181,False,True,True
2011,5,catalunya,Lewis Hamilton,1985-01-07,British,mclaren,44.0,5943931.0,Finished,18.0,2,3,MCLAREN MERCEDES,12,1:21.961,False,True,True
2011,5,catalunya,Jenson Button,1980-01-19,British,mclaren,22.0,5978998.0,Finished,15.0,3,5,MCLAREN MERCEDES,12,1:21.996,False,True,True
2011,5,catalunya,Mark Webber,1976-08-27,Australian,red_bull,,5991267.0,Finished,12.0,4,1,RED BULL RACING RENAULT,12,1:20.981,True,True,True
2011,5,catalunya,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,,+1 Lap,10.0,5,4,FERRARI,15,1:21.964,False,True,True
2011,5,catalunya,Michael Schumacher,1969-01-03,German,mercedes,,,+1 Lap,8.0,6,10,MERCEDES,12,DNS,False,False,True
2011,5,catalunya,Nico Rosberg,1985-06-27,German,mercedes,6.0,,+1 Lap,6.0,7,7,MERCEDES,14,1:22.599,False,False,True
2011,5,catalunya,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,+1 Lap,2.0,9,12,SAUBER FERRARI,9,,False,False,False
2011,5,catalunya,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,,+1 Lap,1.0,10,14,SAUBER FERRARI,8,,False,False,False
2011,5,catalunya,Vitaly Petrov,1984-09-08,Russian,renault,,,+1 Lap,0.0,11,6,RENAULT,14,1:22.471,False,False,True
2011,5,catalunya,Paul di Resta,1986-04-16,British,force_india,,,+1 Lap,0.0,12,16,FORCE INDIA MERCEDES,13,,False,False,False
2011,5,catalunya,Adrian Sutil,1983-01-11,German,force_india,99.0,,+1 Lap,0.0,13,17,FORCE INDIA MERCEDES,13,,False,False,False
2011,5,catalunya,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,+1 Lap,0.0,15,9,WILLIAMS COSWORTH,14,1:22.952,False,False,True
2011,5,catalunya,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,,+2 Laps,0.0,16,13,STR FERRARI,9,,False,False,False
2011,5,catalunya,Rubens Barrichello,1972-05-23,Brazilian,williams,,,+2 Laps,0.0,17,19,WILLIAMS COSWORTH,5,,False,False,False
2011,5,catalunya,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,+2 Laps,0.0,18,18,LOTUS RENAULT,4,,False,False,False
2011,5,catalunya,Timo Glock,1982-03-18,German,virgin,,,+3 Laps,0.0,19,20,VIRGIN COSWORTH,8,,False,False,False
2011,5,catalunya,Narain Karthikeyan,1977-01-14,Indian,hrt,,,+5 Laps,0.0,21,22,HRT COSWORTH,9,,False,False,False
2011,5,catalunya,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,,Gearbox,0.0,22,8,FERRARI,15,1:22.888,False,False,True
2011,5,catalunya,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,Accident,0.0,23,15,LOTUS RENAULT,6,,False,False,False
2011,5,catalunya,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,Gearbox,0.0,24,21,HRT COSWORTH,9,,False,False,False
2011,6,monaco,Sebastian Vettel,1987-07-03,German,red_bull,5.0,7778373.0,Finished,25.0,1,1,RED BULL RACING RENAULT,18,1:13.556,True,True,True
2011,6,monaco,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,7779511.0,Finished,18.0,2,4,FERRARI,22,1:14.483,False,True,True
2011,6,monaco,Jenson Button,1980-01-19,British,mclaren,22.0,7780751.0,Finished,15.0,3,2,MCLAREN MERCEDES,18,1:13.997,False,True,True
2011,6,monaco,Mark Webber,1976-08-27,Australian,red_bull,,7801474.0,Finished,12.0,4,3,RED BULL RACING RENAULT,24,1:14.019,False,True,True
2011,6,monaco,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,7805289.0,Finished,10.0,5,13,SAUBER FERRARI,20,,False,False,False
2011,6,monaco,Lewis Hamilton,1985-01-07,British,mclaren,44.0,7805583.0,Finished,8.0,6,9,MCLAREN MERCEDES,15,DEL,False,False,True
2011,6,monaco,Adrian Sutil,1983-01-11,German,force_india,99.0,,+1 Lap,6.0,7,15,FORCE INDIA MERCEDES,19,,False,False,False
2011,6,monaco,Nick Heidfeld,1977-05-10,German,renault,,,+1 Lap,4.0,8,16,RENAULT,22,,False,False,False
2011,6,monaco,Rubens Barrichello,1972-05-23,Brazilian,williams,,,+1 Lap,2.0,9,12,WILLIAMS COSWORTH,20,,False,False,False
2011,6,monaco,Nico Rosberg,1985-06-27,German,mercedes,6.0,,+2 Laps,0.0,11,7,MERCEDES,26,1:15.766,False,False,True
2011,6,monaco,Paul di Resta,1986-04-16,British,force_india,,,+2 Laps,0.0,12,14,FORCE INDIA MERCEDES,22,,False,False,False
2011,6,monaco,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,+2 Laps,0.0,13,19,LOTUS RENAULT,9,,False,False,False
2011,6,monaco,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,+2 Laps,0.0,14,18,LOTUS RENAULT,10,,False,False,False
2011,6,monaco,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,Accident,0.0,18,8,WILLIAMS COSWORTH,23,1:16.528,False,False,True
2011,6,monaco,Vitaly Petrov,1984-09-08,Russian,renault,,,Collision,0.0,19,11,RENAULT,21,,False,False,False
2011,6,monaco,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,,Collision,0.0,20,20,STR FERRARI,9,,False,False,False
2011,6,monaco,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,,Accident,0.0,21,6,FERRARI,25,1:14.877,False,False,True
2011,6,monaco,Michael Schumacher,1969-01-03,German,mercedes,,,Engine,0.0,22,5,MERCEDES,29,1:14.682,False,True,True
2011,6,monaco,Timo Glock,1982-03-18,German,virgin,,,Suspension,0.0,23,21,VIRGIN COSWORTH,12,,False,False,False
2011,6,monaco,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,Injury,0.0,24,10,SAUBER FERRARI,23,DNF,False,False,True
2011,7,villeneuve,Jenson Button,1980-01-19,British,mclaren,22.0,14679537.0,Finished,25.0,1,7,MCLAREN MERCEDES,20,1:13.838,False,False,True
2011,7,villeneuve,Sebastian Vettel,1987-07-03,German,red_bull,5.0,14682246.0,Finished,18.0,2,1,RED BULL RACING RENAULT,17,1:13.014,True,True,True
2011,7,villeneuve,Mark Webber,1976-08-27,Australian,red_bull,,14693365.0,Finished,15.0,3,4,RED BULL RACING RENAULT,22,1:13.429,False,True,True
2011,7,villeneuve,Michael Schumacher,1969-01-03,German,mercedes,,14693756.0,Finished,12.0,4,8,MERCEDES,14,1:13.864,False,False,True
2011,7,villeneuve,Vitaly Petrov,1984-09-08,Russian,renault,,14699932.0,Finished,10.0,5,10,RENAULT,25,1:14.085,False,False,True
2011,7,villeneuve,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,14712762.0,Finished,8.0,6,3,FERRARI,20,1:13.217,False,True,True
2011,7,villeneuve,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,14712807.0,Finished,6.0,7,13,SAUBER FERRARI,21,,False,False,False
2011,7,villeneuve,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,14715501.0,Finished,4.0,8,18,STR FERRARI,10,,False,False,False
2011,7,villeneuve,Rubens Barrichello,1972-05-23,Brazilian,williams,,14724654.0,Finished,2.0,9,16,WILLIAMS COSWORTH,20,,False,False,False
2011,7,villeneuve,Nico Rosberg,1985-06-27,German,mercedes,6.0,14729991.0,Finished,0.0,11,6,MERCEDES,14,1:13.814,False,False,True
2011,7,villeneuve,Pedro de la Rosa,1971-02-24,Spanish,sauber,,14743144.0,Finished,0.0,12,17,SAUBER FERRARI,21,,False,False,False
2011,7,villeneuve,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,+1 Lap,0.0,13,21,HRT COSWORTH,10,,False,False,False
2011,7,villeneuve,Narain Karthikeyan,1977-01-14,Indian,hrt,,,+1 Lap,0.0,14,23,HRT COSWORTH,11,,False,False,False
2011,7,villeneuve,Timo Glock,1982-03-18,German,virgin,,,+1 Lap,0.0,16,22,VIRGIN COSWORTH,12,,False,False,False
2011,7,villeneuve,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,+1 Lap,0.0,17,19,LOTUS RENAULT,12,,False,False,False
2011,7,villeneuve,Paul di Resta,1986-04-16,British,force_india,,,Accident,0.0,18,11,FORCE INDIA MERCEDES,19,,False,False,False
2011,7,villeneuve,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,Retired,0.0,19,12,WILLIAMS COSWORTH,20,,False,False,False
2011,7,villeneuve,Nick Heidfeld,1977-05-10,German,renault,,,Accident,0.0,20,9,RENAULT,27,1:14.062,False,False,True
2011,7,villeneuve,Adrian Sutil,1983-01-11,German,force_india,99.0,,Accident,0.0,21,14,FORCE INDIA MERCEDES,21,,False,False,False
2011,7,villeneuve,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,,Collision,0.0,22,2,FERRARI,19,1:13.199,False,True,True
2011,7,villeneuve,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,Transmission,0.0,23,20,LOTUS RENAULT,10,,False,False,False
2011,7,villeneuve,Lewis Hamilton,1985-01-07,British,mclaren,44.0,,Collision,0.0,24,5,MCLAREN MERCEDES,18,1:13.565,False,True,True
2011,8,valencia,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5976169.0,Finished,25.0,1,1,RED BULL RACING RENAULT,15,1:36.975,True,True,True
2011,8,valencia,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5987060.0,Finished,18.0,2,4,FERRARI,20,1:37.454,False,True,True
2011,8,valencia,Mark Webber,1976-08-27,Australian,red_bull,,6003424.0,Finished,15.0,3,2,RED BULL RACING RENAULT,19,1:37.163,False,True,True
2011,8,valencia,Lewis Hamilton,1985-01-07,British,mclaren,44.0,6022359.0,Finished,12.0,4,3,MCLAREN MERCEDES,13,1:37.380,False,True,True
2011,8,valencia,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,6027874.0,Finished,10.0,5,5,FERRARI,20,1:37.535,False,True,True
2011,8,valencia,Jenson Button,1980-01-19,British,mclaren,22.0,6036234.0,Finished,8.0,6,6,MCLAREN MERCEDES,14,1:37.645,False,False,True
2011,8,valencia,Nico Rosberg,1985-06-27,German,mercedes,6.0,6074259.0,Finished,6.0,7,7,MERCEDES,15,1:38.231,False,False,True
2011,8,valencia,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,,+1 Lap,4.0,8,18,STR FERRARI,5,,False,False,False
2011,8,valencia,Adrian Sutil,1983-01-11,German,force_india,99.0,,+1 Lap,2.0,9,10,FORCE INDIA MERCEDES,14,,False,False,False
2011,8,valencia,Nick Heidfeld,1977-05-10,German,renault,,,+1 Lap,1.0,10,9,RENAULT,17,DNS,False,False,True
2011,8,valencia,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,+1 Lap,0.0,11,16,SAUBER FERRARI,13,,False,False,False
2011,8,valencia,Rubens Barrichello,1972-05-23,Brazilian,williams,,,+1 Lap,0.0,12,13,WILLIAMS COSWORTH,19,,False,False,False
2011,8,valencia,Paul di Resta,1986-04-16,British,force_india,,,+1 Lap,0.0,14,12,FORCE INDIA MERCEDES,16,,False,False,False
2011,8,valencia,Vitaly Petrov,1984-09-08,Russian,renault,,,+1 Lap,0.0,15,11,RENAULT,14,,False,False,False
2011,8,valencia,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,,+1 Lap,0.0,16,14,SAUBER FERRARI,17,,False,False,False
2011,8,valencia,Michael Schumacher,1969-01-03,German,mercedes,,,+1 Lap,0.0,17,8,MERCEDES,18,1:38.240,False,False,True
2011,8,valencia,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,+1 Lap,0.0,18,15,WILLIAMS COSWORTH,10,,False,False,False
2011,8,valencia,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,+2 Laps,0.0,19,19,LOTUS RENAULT,10,,False,False,False
2011,8,valencia,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,+2 Laps,0.0,20,20,LOTUS RENAULT,9,,False,False,False
2011,8,valencia,Timo Glock,1982-03-18,German,virgin,,,+2 Laps,0.0,21,21,VIRGIN COSWORTH,9,,False,False,False
2011,8,valencia,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,+3 Laps,0.0,23,22,HRT COSWORTH,10,,False,False,False
2011,8,valencia,Narain Karthikeyan,1977-01-14,Indian,hrt,,,+3 Laps,0.0,24,24,HRT COSWORTH,9,,False,False,False
2011,9,silverstone,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5321196.0,Finished,25.0,1,3,FERRARI,20,1:30.516,False,True,True
2011,9,silverstone,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5337707.0,Finished,18.0,2,2,RED BULL RACING RENAULT,19,1:30.431,False,True,True
2011,9,silverstone,Mark Webber,1976-08-27,Australian,red_bull,,5338143.0,Finished,15.0,3,1,RED BULL RACING RENAULT,19,1:30.399,True,True,True
2011,9,silverstone,Lewis Hamilton,1985-01-07,British,mclaren,44.0,5350182.0,Finished,12.0,4,10,MCLAREN MERCEDES,20,1:32.376,False,False,True
2011,9,silverstone,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,5350206.0,Finished,10.0,5,4,FERRARI,16,1:31.124,False,True,True
2011,9,silverstone,Nico Rosberg,1985-06-27,German,mercedes,6.0,5381861.0,Finished,8.0,6,9,MERCEDES,18,1:32.209,False,False,True
2011,9,silverstone,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,5386786.0,Finished,6.0,7,12,SAUBER FERRARI,14,,False,False,False
2011,9,silverstone,Nick Heidfeld,1977-05-10,German,renault,,5396738.0,Finished,4.0,8,16,RENAULT,15,,False,False,False
2011,9,silverstone,Michael Schumacher,1969-01-03,German,mercedes,,5399108.0,Finished,2.0,9,13,MERCEDES,15,,False,False,False
2011,9,silverstone,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,5400304.0,Finished,1.0,10,18,STR FERRARI,7,,False,False,False
